,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1466,0.615,2.266,2.497,1.607,5.0,4.49,5.0,1.771,1.771,1.781,5.0,5.0,1.2409999999999999,1.225,1.225,1.256,1.411,0.57,0.536,0.516,0.534,0.557,4.488,0.598,1.0
1577,1.187,5.0,2.449,2.6239999999999997,2.609,2.6210000000000004,5.0,2.676,5.0,2.682,2.6689999999999996,2.846,1.7109999999999999,5.0,5.0,0.8,0.789,0.795,0.8170000000000001,0.851,0.93,0.873,0.973,1.033,1.0
1474,1.005,5.0,5.0,2.572,2.727,2.73,5.0,3.1660000000000004,3.159,2.6430000000000002,2.6260000000000003,2.625,2.656,5.0,4.417,0.718,0.68,0.68,0.698,3.18,0.96,0.953,0.9640000000000001,1.036,1.0
370,1.794,1.7369999999999999,1.743,1.693,1.679,1.694,5.0,1.7269999999999999,2.845,2.852,2.281,2.725,5.0,5.0,5.0,0.609,0.593,0.606,0.625,0.643,1.051,1.031,1.02,1.127,1.0
627,1.7730000000000001,1.818,2.7510000000000003,1.963,1.953,1.97,2.459,2.004,2.424,1.9669999999999999,1.952,1.962,1.9780000000000002,2.502,5.0,1.469,1.446,5.0,5.0,0.579,0.754,1.754,1.743,1.7519999999999998,1.0
1635,2.274,2.51,2.563,2.039,2.4019999999999997,3.905,4.243,2.8360000000000003,3.425,3.05,3.8789999999999996,0.9470000000000001,0.925,0.91,1.4809999999999999,0.493,0.904,0.774,0.9179999999999999,0.853,0.87,4.242,5.0,1.685,1.0
400,4.435,3.715,3.766,2.641,2.63,2.255,2.425,1.275,5.0,1.226,1.215,1.3219999999999998,1.331,1.511,3.525,0.7879999999999999,0.777,0.787,5.0,5.0,0.919,0.9940000000000001,0.89,0.9079999999999999,1.0
23,1.426,1.557,2.5469999999999997,2.786,2.6630000000000003,2.675,5.0,2.6060000000000003,5.0,2.563,2.551,2.569,1.5859999999999999,5.0,5.0,0.753,0.742,0.748,0.7709999999999999,0.49700000000000005,0.953,0.9620000000000001,1.067,5.0,1.0
60,0.8140000000000001,0.847,1.452,5.0,5.0,1.489,5.0,4.099,5.0,5.0,5.0,2.116,1.683,1.3659999999999999,5.0,0.7,0.631,0.627,0.64,0.805,0.851,1.128,0.8140000000000001,0.802,1.0
166,1.432,1.4609999999999999,1.483,2.847,2.8289999999999997,2.822,5.0,3.4530000000000003,2.889,2.8930000000000002,2.241,2.2319999999999998,2.247,1.235,3.4539999999999997,5.0,0.59,0.586,0.599,0.639,0.6759999999999999,0.6659999999999999,0.682,0.7070000000000001,1.0
770,5.0,5.0,5.0,2.625,2.7510000000000003,2.75,2.161,2.072,3.6430000000000002,5.0,2.5540000000000003,2.546,2.6710000000000003,1.537,3.657,0.7509999999999999,0.7070000000000001,0.664,0.6759999999999999,0.7070000000000001,0.452,0.995,0.955,1.075,1.0
475,1.501,1.5319999999999998,1.5519999999999998,1.8530000000000002,1.831,1.827,1.8419999999999999,2.551,2.539,2.419,2.233,2.2119999999999997,2.226,2.7880000000000003,5.0,5.0,5.0,5.0,0.502,0.655,1.5419999999999998,1.5219999999999998,1.496,1.492,1.0
788,0.899,5.0,2.4459999999999997,2.443,2.66,2.6719999999999997,5.0,3.28,3.2710000000000004,2.805,2.7910000000000004,2.802,1.7890000000000001,3.859,0.93,0.7509999999999999,0.738,0.7440000000000001,0.861,0.843,0.748,0.737,0.865,0.882,1.0
221,0.878,0.904,1.66,1.6269999999999998,1.619,1.6280000000000001,1.655,1.665,2.97,2.966,2.847,2.5810000000000004,5.0,5.0,5.0,0.6629999999999999,0.6459999999999999,0.613,2.665,2.688,0.8809999999999999,0.8640000000000001,0.852,0.867,1.0
331,0.675,0.603,5.0,1.32,1.2670000000000001,1.278,4.762,1.33,5.0,2.952,2.8789999999999996,1.745,1.7209999999999999,1.744,5.0,0.8740000000000001,0.8420000000000001,0.855,0.88,0.5710000000000001,0.568,0.535,0.528,0.547,1.0
95,1.207,1.2309999999999999,1.2590000000000001,5.0,2.8939999999999997,2.822,2.5780000000000003,1.722,5.0,4.941,0.95,0.915,0.927,0.9540000000000001,1.167,1.6769999999999998,0.585,0.584,0.601,5.0,1.1,5.0,1.238,1.195,1.0
545,1.063,1.45,1.1320000000000001,1.6680000000000001,1.659,1.671,5.0,1.704,2.8169999999999997,2.6710000000000003,2.657,5.0,5.0,5.0,5.0,0.619,0.607,0.615,0.647,0.6609999999999999,1.06,1.043,1.033,1.7269999999999999,1.0
434,1.929,2.148,2.1630000000000003,5.0,3.056,2.279,3.002,2.9760000000000004,2.9930000000000003,5.0,4.03,1.44,5.0,4.252,5.0,1.0490000000000002,0.889,0.772,0.706,0.695,0.713,3.053,1.133,1.6469999999999998,1.0
558,1.5319999999999998,1.788,1.7990000000000002,1.818,2.149,1.85,3.2560000000000002,3.13,4.343999999999999,3.593,5.0,1.837,5.0,1.172,1.215,1.204,0.845,0.601,0.5820000000000001,0.575,0.5820000000000001,5.0,5.0,1.5219999999999998,1.0
1434,0.6609999999999999,0.6,5.0,5.0,1.3330000000000002,1.347,4.795,1.402,5.0,2.986,2.477,1.709,1.696,1.709,5.0,0.82,0.773,0.785,0.8059999999999999,0.5720000000000001,0.529,0.517,0.508,0.5329999999999999,1.0
921,1.008,5.0,1.726,2.2569999999999997,3.0210000000000004,3.074,5.0,1.344,5.0,1.296,1.281,1.32,1.527,1.531,1.555,0.655,0.643,0.6509999999999999,0.672,0.691,1.0,0.9790000000000001,0.968,1.069,1.0
1202,0.675,4.8580000000000005,1.3330000000000002,1.3519999999999999,1.435,1.5090000000000001,5.0,1.48,5.0,5.0,2.7569999999999997,2.265,1.527,1.53,4.897,0.6890000000000001,0.6759999999999999,0.685,0.706,1.038,0.685,0.669,0.654,0.664,1.0
1139,0.486,0.48100000000000004,1.482,1.409,1.3980000000000001,1.4080000000000001,1.4240000000000002,1.4480000000000002,2.659,3.2760000000000002,3.284,5.0,5.0,5.0,5.0,0.856,0.838,0.858,1.043,1.105,0.446,0.426,0.419,0.426,1.0
1597,0.903,5.0,5.0,4.109,5.0,2.864,5.0,2.124,2.76,2.7689999999999997,2.033,2.024,2.035,2.0540000000000003,2.184,3.975,0.547,0.541,0.55,4.109,0.846,0.8370000000000001,0.8490000000000001,0.871,1.0
83,0.826,1.405,1.399,1.415,1.4080000000000001,5.0,5.0,4.048,5.0,2.713,2.611,2.162,1.4169999999999998,1.423,5.0,0.706,0.696,0.7020000000000001,0.726,1.159,0.826,0.809,0.7979999999999999,0.8079999999999999,1.0
1414,1.219,1.256,1.745,1.72,1.714,1.7209999999999999,5.0,1.768,2.717,2.521,2.5069999999999997,2.55,2.866,5.0,5.0,0.579,0.5670000000000001,0.574,0.596,0.626,1.217,1.204,1.1909999999999998,1.204,1.0
1219,0.7879999999999999,2.168,2.1790000000000003,5.0,5.0,2.271,3.267,3.023,5.0,3.3339999999999996,4.053,1.4509999999999998,5.0,5.0,1.031,0.9790000000000001,0.828,0.7390000000000001,0.664,0.648,0.6559999999999999,5.0,5.0,1.909,1.0
1730,0.919,5.0,1.4969999999999999,1.505,1.485,1.5619999999999998,5.0,4.046,5.0,5.0,2.062,2.037,1.6130000000000002,1.3159999999999998,2.081,0.637,0.624,0.632,0.718,0.674,1.172,0.897,0.8740000000000001,0.879,1.0
1284,1.145,1.7309999999999999,1.72,1.73,1.642,3.157,5.0,3.967,5.0,5.0,1.817,1.7930000000000001,1.7269999999999999,1.0659999999999998,5.0,4.645,0.55,0.547,0.565,0.5870000000000001,0.637,1.351,1.1440000000000001,1.133,1.0
1125,1.426,1.555,1.591,3.324,5.0,2.843,5.0,2.149,2.846,2.8539999999999996,2.18,2.1590000000000003,2.1719999999999997,2.195,3.4130000000000003,5.0,0.574,0.5670000000000001,0.579,0.61,0.6509999999999999,0.7340000000000001,0.745,0.7659999999999999,1.0
324,0.6709999999999999,0.622,1.2209999999999999,1.365,1.358,1.439,5.0,1.416,5.0,5.0,2.838,2.378,1.65,1.6540000000000001,0.9309999999999999,0.759,0.748,0.7559999999999999,1.028,0.805,0.581,0.564,0.552,0.561,1.0
216,0.792,3.657,5.0,2.6889999999999996,2.674,2.166,2.238,1.4,4.863,1.354,1.344,1.3530000000000002,1.5919999999999999,1.182,1.6969999999999998,0.7509999999999999,0.741,0.752,0.775,0.8440000000000001,0.7959999999999999,0.7759999999999999,0.765,0.777,1.0
308,1.209,1.2409999999999999,1.764,5.0,1.7169999999999999,3.142,5.0,3.9160000000000004,5.0,5.0,5.0,1.713,1.639,1.337,1.0090000000000001,0.574,0.5429999999999999,0.536,0.547,0.578,1.011,1.32,1.24,1.2,1.0
32,1.7530000000000001,2.157,2.6910000000000003,1.9509999999999998,1.9369999999999998,1.9340000000000002,1.956,2.02,2.275,2.418,1.949,1.9409999999999998,1.956,1.979,5.0,5.0,5.0,1.4609999999999999,5.0,0.529,0.758,1.7619999999999998,1.7409999999999999,1.7409999999999999,1.0
1298,0.633,0.595,1.225,1.39,1.379,1.421,5.0,1.435,5.0,5.0,2.883,1.685,1.6640000000000001,1.6869999999999998,5.0,0.743,0.732,0.738,0.77,0.787,0.55,0.532,0.521,0.53,1.0
1048,0.787,5.0,1.421,1.43,1.473,1.479,5.0,4.129,5.0,5.0,5.0,2.1590000000000003,1.423,1.415,4.835,0.654,0.638,0.6509999999999999,5.0,0.6890000000000001,1.091,0.7879999999999999,0.758,0.762,1.0
1005,0.81,5.0,1.296,1.308,1.3730000000000002,1.419,5.0,1.425,5.0,2.825,2.7230000000000003,2.421,1.5430000000000001,1.54,0.932,0.7490000000000001,0.736,0.745,0.77,0.79,0.7070000000000001,0.69,0.675,0.6829999999999999,1.0
1237,1.7469999999999999,1.7619999999999998,5.0,5.0,5.0,1.6840000000000002,1.662,1.652,1.661,1.692,1.709,1.0979999999999999,1.085,1.073,1.084,1.105,1.135,0.654,0.637,0.628,0.636,5.0,0.695,1.726,1.0
99,0.804,4.861000000000001,3.647,5.0,2.682,2.208,2.2359999999999998,1.413,1.925,1.3619999999999999,1.349,1.357,1.594,1.5930000000000002,1.615,0.748,0.735,0.741,5.0,0.785,0.7959999999999999,0.855,0.765,0.77,1.0
559,2.0980000000000003,3.052,2.055,2.044,2.073,1.905,1.785,1.618,1.598,1.5859999999999999,1.605,1.906,1.662,5.0,1.37,1.3559999999999999,1.3769999999999998,5.0,5.0,0.723,1.555,2.096,2.105,2.1430000000000002,1.0
401,1.265,1.673,1.3230000000000002,2.736,2.798,2.802,5.0,2.14,3.02,2.445,2.424,2.421,2.434,1.413,3.593,0.67,0.632,0.631,0.645,0.6729999999999999,0.544,0.584,1.088,1.182,1.0
1686,0.675,0.6779999999999999,1.5930000000000002,1.517,1.5130000000000001,1.525,1.548,1.567,2.548,3.114,3.088,5.0,5.0,5.0,5.0,0.708,0.695,0.708,0.732,5.0,0.628,0.6559999999999999,0.609,0.622,1.0
1645,1.061,3.9219999999999997,3.88,5.0,2.7119999999999997,2.543,2.404,1.736,1.4380000000000002,1.095,1.071,1.071,1.091,1.351,5.0,0.7240000000000001,0.7070000000000001,0.713,0.782,5.0,1.042,1.056,1.05,1.0490000000000002,1.0
629,1.17,2.157,2.094,1.724,1.714,1.7209999999999999,2.016,1.7630000000000001,2.784,2.5989999999999998,2.585,5.0,2.929,5.0,5.0,0.5760000000000001,0.564,0.574,0.5870000000000001,0.614,1.139,1.129,1.111,1.13,1.0
1433,0.8,0.826,1.545,2.1069999999999998,2.9389999999999996,5.0,5.0,1.554,5.0,1.486,1.4709999999999999,1.485,1.72,1.7269999999999999,5.0,0.723,0.71,0.7190000000000001,0.7340000000000001,0.762,0.804,0.7829999999999999,0.7709999999999999,0.7829999999999999,1.0
1488,1.625,5.0,2.995,5.0,5.0,2.86,5.0,2.782,2.767,5.0,2.046,2.041,1.8330000000000002,1.054,2.208,3.3510000000000004,0.544,0.54,0.5529999999999999,0.58,0.823,0.8109999999999999,0.823,0.8540000000000001,1.0
1251,0.8759999999999999,0.904,1.506,1.5430000000000001,5.0,1.55,5.0,4.066,5.0,5.0,5.0,2.053,1.325,1.305,1.318,0.737,0.625,0.61,0.622,0.8290000000000001,0.917,1.159,0.88,0.868,1.0
773,0.922,0.927,1.6669999999999998,1.6340000000000001,1.626,1.6340000000000001,5.0,2.9739999999999998,2.3819999999999997,2.9530000000000003,2.8280000000000003,2.867,5.0,5.0,5.0,0.657,0.64,0.607,1.973,2.6919999999999997,0.899,0.882,0.871,0.892,1.0
418,4.4639999999999995,3.721,2.718,2.6889999999999996,2.68,2.697,2.494,1.324,1.3,1.276,1.265,1.2770000000000001,1.413,1.5319999999999998,1.558,0.754,0.743,0.753,5.0,0.912,5.0,5.0,2.036,0.8009999999999999,1.0
1739,1.515,1.77,1.78,1.8,2.131,1.8359999999999999,3.285,3.137,5.0,3.612,5.0,1.86,5.0,1.198,1.214,1.219,0.635,0.613,0.58,0.574,0.581,0.716,5.0,1.501,1.0
1225,0.528,1.618,0.599,1.455,1.4480000000000002,1.455,5.0,1.4980000000000002,2.603,2.615,3.1910000000000003,5.0,5.0,5.0,5.0,0.799,0.787,0.797,0.8290000000000001,0.847,0.534,0.514,0.503,0.509,1.0
580,2.086,2.076,2.089,1.8940000000000001,5.0,2.294,3.207,2.985,3.0010000000000003,5.0,4.042,1.5130000000000001,5.0,5.0,1.128,1.113,1.123,0.747,0.7240000000000001,0.7020000000000001,0.7240000000000001,5.0,1.7990000000000002,1.571,1.0
242,0.722,0.746,1.55,1.5219999999999998,1.515,1.521,5.0,1.561,2.477,2.499,3.01,5.0,5.0,5.0,0.9490000000000001,0.746,0.7340000000000001,0.74,1.126,0.8009999999999999,0.72,0.7040000000000001,0.693,0.7020000000000001,1.0
112,1.109,1.141,1.973,1.784,1.744,1.7519999999999998,1.775,1.796,2.291,2.623,2.608,5.0,3.1489999999999996,5.0,5.0,0.537,0.529,0.536,0.57,0.5870000000000001,1.246,1.689,1.078,1.09,1.0
1107,0.7020000000000001,0.731,1.486,2.7880000000000003,3.263,5.0,5.0,1.5919999999999999,5.0,1.557,1.54,1.555,5.0,5.0,5.0,0.727,0.7190000000000001,0.726,1.133,0.778,0.698,0.682,0.6729999999999999,0.679,1.0
1204,0.87,5.0,5.0,3.388,2.898,2.867,5.0,2.1390000000000002,2.785,2.7939999999999996,2.072,2.064,2.075,1.088,2.124,4.003,0.555,0.5489999999999999,0.5579999999999999,0.5870000000000001,0.815,0.8059999999999999,0.8170000000000001,0.838,1.0
791,0.728,2.5,2.719,1.8619999999999999,5.0,1.689,1.6680000000000001,1.645,1.65,1.665,1.71,1.026,1.008,0.995,1.0090000000000001,1.268,1.261,0.657,0.631,0.618,0.626,5.0,4.615,1.239,1.0
121,0.705,2.4419999999999997,2.6710000000000003,1.795,5.0,1.713,1.694,1.672,1.6840000000000002,1.7790000000000001,2.053,1.082,1.067,1.0490000000000002,1.067,1.272,1.013,0.633,0.605,0.595,0.598,5.0,4.583,1.1840000000000002,1.0
1233,1.348,1.3840000000000001,5.0,2.78,5.0,2.803,5.0,2.965,2.9560000000000004,2.9530000000000003,5.0,2.327,2.338,1.325,3.522,0.6409999999999999,0.616,0.611,0.618,0.649,0.608,0.599,0.61,1.22,1.0
1340,1.344,1.37,1.413,5.0,5.0,4.371,1.8030000000000002,1.767,1.7790000000000001,2.355,1.8219999999999998,1.466,1.455,1.443,1.455,1.291,0.575,0.557,0.5329999999999999,0.524,0.537,4.375,1.3559999999999999,1.337,1.0
1512,0.8009999999999999,2.195,2.207,5.0,5.0,2.281,3.266,3.008,3.37,3.307,4.042,1.421,5.0,5.0,1.012,0.9840000000000001,0.815,0.7979999999999999,0.68,0.6609999999999999,0.6709999999999999,5.0,0.75,1.6640000000000001,1.0
785,1.199,4.695,1.255,5.0,2.84,2.825,2.4419999999999997,1.733,5.0,4.9510000000000005,0.938,0.9229999999999999,0.938,1.16,1.18,3.4339999999999997,0.583,0.58,0.597,5.0,1.083,5.0,1.195,1.187,1.0
1659,0.79,1.882,5.0,5.0,5.0,2.145,5.0,3.397,3.383,4.395,5.0,2.171,2.182,2.207,5.0,0.618,0.595,0.585,0.6,0.625,0.6679999999999999,0.725,0.737,1.361,1.0
502,1.214,1.248,1.2670000000000001,5.0,2.905,2.826,2.439,1.724,4.956,4.94,0.943,0.907,0.92,1.145,1.162,3.426,0.575,0.575,0.5920000000000001,5.0,1.1,5.0,1.237,1.202,1.0
243,1.189,5.0,2.449,2.6239999999999997,2.609,2.625,5.0,2.7239999999999998,4.294,2.6839999999999997,2.6710000000000003,2.847,1.713,5.0,5.0,0.8,0.789,0.795,0.993,0.847,0.929,0.872,0.971,1.034,1.0
608,1.4609999999999999,1.476,1.5090000000000001,5.0,3.4810000000000003,4.453,1.7630000000000001,1.7530000000000001,1.7630000000000001,2.279,1.811,1.358,1.439,1.3319999999999999,1.3430000000000002,1.2,1.5490000000000002,0.563,0.544,0.5379999999999999,0.546,5.0,0.608,1.455,1.0
1024,0.8759999999999999,0.904,1.615,1.5930000000000002,1.5859999999999999,1.5919999999999999,5.0,1.6340000000000001,2.948,2.948,2.842,5.0,5.0,5.0,5.0,0.685,0.6729999999999999,0.675,0.782,0.7120000000000001,0.875,0.858,0.848,0.857,1.0
1544,0.915,0.9390000000000001,1.702,1.673,1.666,1.675,5.0,2.985,2.4019999999999997,2.838,2.823,5.0,5.0,5.0,5.0,0.619,0.606,0.607,0.631,1.169,0.912,0.8959999999999999,0.885,0.897,1.0
173,0.794,1.367,1.361,1.3969999999999998,1.39,5.0,5.0,4.083,5.0,2.75,5.0,2.208,1.462,5.0,5.0,0.725,0.715,0.723,0.746,1.136,0.7809999999999999,0.765,0.754,0.765,1.0
229,0.799,1.3719999999999999,1.3659999999999999,1.393,1.393,5.0,5.0,4.085,5.0,2.742,2.645,2.207,1.4569999999999999,5.0,5.0,0.723,0.713,0.72,0.746,1.1420000000000001,0.7859999999999999,0.7709999999999999,0.76,0.77,1.0
925,0.825,5.0,1.4480000000000002,1.455,1.4769999999999999,1.54,5.0,4.1080000000000005,5.0,5.0,5.0,2.125,1.695,1.3869999999999998,1.416,0.657,0.637,0.642,0.6609999999999999,0.816,1.121,0.8290000000000001,0.8009999999999999,0.805,1.0
1009,0.677,0.604,5.0,1.383,1.375,1.385,1.4140000000000001,1.429,5.0,2.9739999999999998,2.465,1.6780000000000002,1.665,1.6769999999999998,5.0,0.745,0.736,0.743,0.768,0.795,0.557,0.531,0.521,0.536,1.0
1138,0.737,1.821,1.8219999999999998,5.0,2.822,1.8769999999999998,4.382,3.0610000000000004,5.0,3.522,5.0,5.0,5.0,1.591,1.319,1.298,0.9159999999999999,0.9159999999999999,0.6579999999999999,0.638,0.642,0.664,0.857,0.723,1.0
1581,0.747,5.0,3.6239999999999997,2.7,2.309,2.217,2.66,1.4480000000000002,1.95,1.4,1.3840000000000001,1.385,1.4069999999999998,1.621,5.0,0.75,0.735,0.7340000000000001,0.7829999999999999,0.838,0.7659999999999999,0.8290000000000001,0.7340000000000001,0.7340000000000001,1.0
756,0.521,1.5530000000000002,0.588,1.496,1.4869999999999999,1.495,1.7,1.535,2.633,2.6489999999999996,3.205,5.0,5.0,5.0,5.0,0.733,0.721,0.7290000000000001,5.0,5.0,0.528,0.507,0.496,0.502,1.0
932,1.4480000000000002,1.4680000000000002,1.496,5.0,5.0,4.44,1.79,1.7790000000000001,1.79,1.82,1.841,1.344,1.327,1.3219999999999998,1.338,1.3630000000000002,0.557,0.568,0.518,0.509,0.522,4.442,0.904,1.44,1.0
1359,1.111,1.1340000000000001,1.177,2.623,2.753,2.75,5.0,2.052,3.115,3.111,5.0,2.562,2.573,5.0,3.6839999999999997,0.7390000000000001,0.6629999999999999,0.6579999999999999,0.6709999999999999,0.703,0.43700000000000006,0.93,0.943,1.1059999999999999,1.0
882,0.7809999999999999,0.804,1.5630000000000002,2.9,2.8480000000000003,2.8369999999999997,5.0,3.411,2.8480000000000003,2.88,2.182,2.174,1.9669999999999999,1.182,3.4210000000000003,0.606,0.5760000000000001,0.5720000000000001,0.588,0.612,0.723,0.71,0.722,1.48,1.0
931,1.0290000000000001,5.0,1.8980000000000001,2.591,2.737,2.733,5.0,2.09,3.68,5.0,2.6069999999999998,2.595,2.734,5.0,5.0,0.764,0.6809999999999999,0.6759999999999999,0.6890000000000001,0.721,0.423,0.982,0.917,1.016,1.0
1286,1.2429999999999999,1.276,1.7690000000000001,1.7369999999999999,1.729,1.7380000000000002,1.979,1.778,2.698,2.489,2.474,2.51,2.824,5.0,5.0,0.5589999999999999,0.5429999999999999,0.551,0.57,0.594,1.27,1.225,1.213,1.2930000000000001,1.0
1745,2.205,2.469,2.532,2.008,2.392,3.9,4.2219999999999995,2.865,3.4730000000000003,3.1,3.905,1.005,0.987,0.9740000000000001,3.475,0.9440000000000001,0.917,0.778,0.8370000000000001,0.821,0.8590000000000001,4.223,5.0,1.71,1.0
1437,0.7909999999999999,0.84,1.432,1.4980000000000002,5.0,1.476,5.0,4.109,5.0,5.0,5.0,2.144,1.7109999999999999,1.391,1.4140000000000001,0.674,0.638,0.635,0.652,0.799,1.102,1.1179999999999999,0.7829999999999999,0.778,1.0
355,0.784,2.162,2.174,5.0,5.0,2.15,3.267,3.023,4.175,3.3360000000000003,4.0569999999999995,1.4580000000000002,5.0,4.273,1.034,0.983,0.8340000000000001,0.784,0.6609999999999999,0.645,0.653,0.7809999999999999,0.74,1.624,1.0
302,1.2,1.2309999999999999,4.096,5.0,2.844,2.825,2.4419999999999997,1.733,4.955,4.944,0.951,0.9229999999999999,0.938,1.16,1.18,3.43,0.589,0.579,0.599,5.0,1.083,5.0,1.195,1.187,1.0
979,0.894,5.0,1.6130000000000002,2.15,2.975,5.0,5.0,1.413,5.0,1.515,1.345,1.399,2.59,5.0,5.0,0.7290000000000001,0.718,0.725,0.7509999999999999,0.7709999999999999,0.894,0.878,0.867,0.8759999999999999,1.0
727,1.03,1.056,1.6269999999999998,5.0,1.5919999999999999,3.109,5.0,3.995,5.0,5.0,5.0,1.905,1.818,1.1640000000000001,1.905,4.678999999999999,0.607,0.575,0.584,0.616,0.9059999999999999,1.272,1.056,1.023,1.0
1652,1.032,1.59,1.59,1.611,1.556,5.0,5.0,3.987,5.0,5.0,1.92,1.8559999999999999,1.555,1.205,5.0,0.621,0.61,0.617,0.644,0.6679999999999999,1.031,1.0170000000000001,1.003,1.021,1.0
1676,0.852,0.8809999999999999,5.0,5.0,2.9,2.8489999999999998,5.0,2.14,2.79,5.0,2.085,2.079,1.868,1.09,2.241,5.0,0.55,0.5489999999999999,0.563,0.593,0.794,0.782,0.794,0.8220000000000001,1.0
949,0.8640000000000001,0.8909999999999999,1.599,2.853,2.965,5.0,5.0,1.5219999999999998,5.0,1.4269999999999998,1.416,1.4240000000000002,1.6680000000000001,1.673,1.695,0.7120000000000001,0.701,0.706,0.732,0.7509999999999999,0.862,0.8490000000000001,0.8370000000000001,0.846,1.0
521,1.954,2.7119999999999997,5.0,5.0,5.0,1.636,1.614,1.604,1.614,1.6669999999999998,1.6580000000000001,0.9840000000000001,0.965,0.956,0.972,1.242,0.732,0.6970000000000001,0.677,0.67,0.682,5.0,1.311,1.854,1.0
1744,0.98,1.6540000000000001,3.072,4.143,5.0,2.853,1.8619999999999999,2.075,2.679,2.693,1.933,1.92,1.932,1.954,2.0909999999999997,3.8930000000000002,0.546,0.5379999999999999,0.547,0.5760000000000001,0.929,0.92,0.9309999999999999,0.951,1.0
320,0.943,5.0,5.0,4.135,5.0,2.8739999999999997,1.891,2.742,2.7230000000000003,2.736,1.983,1.964,1.975,1.994,2.024,3.925,0.534,0.529,0.5379999999999999,0.569,0.893,0.884,0.895,0.9179999999999999,1.0
1589,1.4409999999999998,1.462,2.4090000000000003,1.8159999999999998,1.807,1.814,1.839,1.859,2.594,2.3,2.287,5.0,2.63,2.862,5.0,5.0,5.0,0.503,0.579,0.5379999999999999,1.43,1.5530000000000002,1.41,1.4169999999999998,1.0
1627,2.35,2.345,2.354,2.302,1.715,1.611,1.415,1.34,1.3519999999999999,1.554,1.413,1.805,1.11,1.083,1.095,1.095,1.068,2.38,0.8440000000000001,2.355,2.365,4.7010000000000005,2.4130000000000003,5.0,1.0
630,2.302,2.298,2.315,1.975,1.7109999999999999,1.714,1.379,1.371,1.415,1.416,1.839,1.138,1.123,1.1179999999999999,1.136,2.517,1.071,2.342,0.821,2.315,2.331,5.0,2.407,2.358,1.0
977,0.737,0.763,1.609,1.5619999999999998,1.557,1.568,1.589,1.61,2.491,3.045,3.0,5.0,5.0,5.0,5.0,0.665,0.655,0.667,5.0,1.036,0.715,0.721,0.696,0.708,1.0
1602,0.833,3.7460000000000004,3.6889999999999996,5.0,2.26,2.715,2.227,1.367,2.219,1.32,1.305,1.34,1.551,1.5519999999999998,5.0,0.733,0.721,0.742,5.0,0.88,0.84,0.8290000000000001,0.8059999999999999,0.815,1.0
72,0.9470000000000001,5.0,1.52,1.5319999999999998,1.544,1.584,5.0,4.0360000000000005,5.0,5.0,2.511,2.01,1.584,1.287,2.0540000000000003,0.628,0.615,0.622,0.7120000000000001,0.665,1.1909999999999998,0.927,0.9009999999999999,0.905,1.0
1350,0.8270000000000001,0.857,1.431,1.444,1.452,5.0,5.0,4.07,5.0,5.0,2.133,2.113,1.395,1.395,4.81,0.665,0.653,0.659,0.773,0.7070000000000001,0.8340000000000001,0.816,0.8009999999999999,0.813,1.0
731,0.684,5.0,1.3030000000000002,1.403,1.396,1.4069999999999998,5.0,1.449,5.0,5.0,2.741,2.27,1.544,1.545,4.888,0.721,0.7090000000000001,0.715,0.8109999999999999,0.7609999999999999,0.6829999999999999,0.665,0.654,0.6629999999999999,1.0
1236,0.8420000000000001,0.8959999999999999,3.718,5.0,2.7119999999999997,2.708,2.6489999999999996,1.906,1.896,1.3159999999999998,1.295,1.295,1.308,1.535,1.5519999999999998,0.74,0.723,0.7240000000000001,5.0,0.89,0.863,0.889,0.831,0.83,1.0
1378,2.093,2.13,2.068,2.06,2.0780000000000003,1.8659999999999999,1.8659999999999999,1.6640000000000001,1.655,1.6380000000000001,1.649,1.943,1.85,1.554,1.4080000000000001,1.3359999999999999,1.3459999999999999,1.37,2.109,0.7509999999999999,1.5019999999999998,2.04,2.051,2.072,1.0
1712,0.637,1.6159999999999999,1.62,1.6640000000000001,2.0540000000000003,2.053,1.798,3.159,5.0,3.74,5.0,5.0,5.0,1.31,1.443,1.004,0.721,0.585,0.5479999999999999,0.532,0.54,0.655,0.585,0.614,1.0
136,4.421,3.6519999999999997,5.0,2.6719999999999997,2.653,2.609,2.515,1.3969999999999998,1.369,1.3459999999999999,1.335,1.347,1.483,1.604,1.7169999999999999,0.7809999999999999,0.7709999999999999,0.7809999999999999,0.804,0.88,5.0,5.0,1.889,0.727,1.0
889,2.1,2.207,5.0,2.049,2.063,1.889,1.781,1.601,1.585,1.574,1.589,1.601,2.153,5.0,1.367,1.351,1.3659999999999999,1.392,2.18,0.7240000000000001,1.564,2.108,2.117,2.161,1.0
94,0.805,0.833,0.8690000000000001,2.779,2.943,5.0,5.0,1.494,5.0,5.0,1.4369999999999998,1.4509999999999998,2.6069999999999998,5.0,5.0,0.764,0.7559999999999999,0.763,0.7859999999999999,0.81,0.8029999999999999,0.787,0.7759999999999999,0.7859999999999999,1.0
884,1.02,1.052,1.73,2.259,2.286,3.07,5.0,5.0,5.0,1.297,1.278,1.286,1.3330000000000002,1.5330000000000001,5.0,0.665,0.6509999999999999,0.665,0.6809999999999999,0.7,1.01,0.993,0.977,1.0490000000000002,1.0
