,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,label
378,1.421,1.421,1.435,1.463,1.485,1.98,3.2680000000000002,3.2230000000000003,5.0,3.859,5.0,5.0,1.5430000000000001,1.54,1.557,5.0,0.787,0.48700000000000004,0.47100000000000003,0.46299999999999997,0.475,0.628,0.9309999999999999,1.158,0.0
379,0.9520000000000001,5.0,5.0,2.5140000000000002,2.699,2.7110000000000003,5.0,2.1430000000000002,3.2089999999999996,2.713,2.696,2.696,2.8369999999999997,3.785,5.0,0.72,0.7,0.701,0.7190000000000001,0.36700000000000005,0.8859999999999999,0.898,0.909,0.94,0.0
380,1.248,1.273,2.267,1.8230000000000002,1.807,1.817,1.837,1.8619999999999999,2.7560000000000002,2.484,2.472,2.485,3.0039999999999996,5.0,5.0,0.485,0.474,0.48200000000000004,2.8310000000000004,0.535,1.238,1.4480000000000002,1.214,1.225,0.0
381,1.432,1.4609999999999999,1.483,2.847,2.8289999999999997,2.822,5.0,3.4530000000000003,2.889,2.8930000000000002,2.241,2.2319999999999998,2.247,1.235,3.4539999999999997,5.0,0.59,0.586,0.599,0.639,0.6759999999999999,0.6659999999999999,0.682,0.7070000000000001,1.0
382,1.834,1.857,1.885,5.0,2.051,2.009,2.036,2.066,2.01,2.1319999999999997,1.8619999999999999,1.8519999999999999,1.865,1.88,2.008,1.415,1.393,1.381,1.4140000000000001,1.931,0.5710000000000001,0.82,1.8359999999999999,1.827,3.0
383,1.848,5.0,2.363,5.0,5.0,3.272,3.2510000000000003,3.26,2.923,2.937,2.048,3.972,5.0,5.0,1.595,0.593,0.9359999999999999,0.775,0.948,0.76,0.768,0.7829999999999999,1.724,5.0,1.0
384,1.9069999999999998,2.137,2.2840000000000003,5.0,3.055,2.248,3.031,3.0039999999999996,3.398,3.333,4.05,1.4709999999999999,5.0,4.2780000000000005,5.0,1.054,0.883,0.715,0.6859999999999999,0.6759999999999999,0.696,5.0,1.1079999999999999,1.626,1.0
385,1.11,1.147,1.83,3.2560000000000002,4.248,5.0,5.0,2.61,2.5980000000000003,2.592,1.7590000000000001,1.7269999999999999,1.723,1.7380000000000002,1.865,0.5329999999999999,0.496,0.469,0.469,0.491,0.505,1.078,1.067,1.082,0.0
386,1.7480000000000002,2.463,2.679,5.0,5.0,5.0,5.0,1.661,1.621,1.662,2.714,5.0,5.0,1.046,1.031,1.043,1.0659999999999998,1.099,1.3219999999999998,0.634,0.618,0.631,0.6559999999999999,0.6829999999999999,1.0
387,1.33,1.409,4.761,4.178999999999999,4.789,2.929,2.833,2.3930000000000002,1.661,1.499,4.948,0.795,0.7829999999999999,0.7859999999999999,0.861,1.055,0.615,0.584,0.57,0.594,0.61,5.0,1.208,5.0,2.0
388,1.865,1.8880000000000001,1.913,5.0,2.001,1.962,1.9780000000000002,2.3409999999999997,2.2030000000000003,2.0780000000000003,1.8730000000000002,1.8219999999999998,1.8330000000000002,1.851,1.8780000000000001,1.651,1.432,1.4240000000000002,1.4380000000000002,5.0,0.633,1.8980000000000001,1.861,1.8559999999999999,3.0
389,1.3880000000000001,1.402,1.6440000000000001,1.788,1.78,1.7890000000000001,5.0,1.828,2.508,2.358,2.343,2.3680000000000003,2.6830000000000003,5.0,5.0,5.0,0.519,0.507,0.586,0.5489999999999999,1.37,1.3769999999999998,1.344,1.38,1.0
390,0.48100000000000004,1.4869999999999999,1.416,1.393,1.4040000000000001,1.42,1.453,2.64,3.275,3.266,5.0,3.915,5.0,5.0,0.8759999999999999,0.838,0.85,0.88,1.8840000000000001,0.455,0.43200000000000005,0.426,0.433,0.46799999999999997,2.0
391,0.7609999999999999,0.816,0.8340000000000001,5.0,3.859,5.0,2.938,2.9139999999999997,2.8160000000000003,2.405,2.05,1.455,1.341,1.298,1.3130000000000002,1.331,1.355,0.5760000000000001,0.516,0.504,0.524,0.745,0.73,0.742,1.0
392,0.823,0.851,1.44,1.453,1.466,5.0,4.834,4.1080000000000005,5.0,5.0,5.0,2.072,1.4040000000000001,1.411,4.83,0.6559999999999999,0.644,0.652,0.687,0.701,0.821,0.804,0.7929999999999999,0.805,1.0
393,0.59,0.631,1.4709999999999999,1.4609999999999999,1.473,1.484,5.0,2.576,3.187,3.157,5.0,5.0,5.0,5.0,0.758,0.743,0.753,5.0,0.992,0.595,0.5479999999999999,0.541,0.546,0.569,2.0
394,1.3769999999999998,5.0,2.449,2.5989999999999998,2.615,5.0,2.05,3.7489999999999997,2.688,2.6689999999999996,2.673,1.719,1.716,5.0,0.82,0.804,0.8079999999999999,1.02,0.47200000000000003,0.879,0.875,1.002,1.024,4.284,2.0
395,0.794,1.367,1.361,1.3969999999999998,1.39,5.0,5.0,4.083,5.0,2.75,5.0,2.208,1.462,5.0,5.0,0.725,0.715,0.723,0.746,1.136,0.7809999999999999,0.765,0.754,0.765,1.0
396,0.99,1.43,2.5639999999999996,2.553,2.719,2.765,5.0,3.195,3.185,2.6910000000000003,2.662,2.665,2.803,3.762,5.0,0.71,0.6920000000000001,0.6970000000000001,0.716,0.738,0.87,0.935,0.948,0.9790000000000001,1.0
397,1.828,1.851,1.876,5.0,1.974,1.956,1.973,2.0069999999999997,2.22,2.147,1.871,1.858,1.869,1.8869999999999998,1.9140000000000001,1.625,1.435,1.429,5.0,5.0,0.635,1.899,1.829,1.82,3.0
398,0.779,2.734,3.2260000000000004,5.0,5.0,5.0,1.5659999999999998,1.548,1.537,1.5490000000000002,5.0,5.0,0.8190000000000001,0.7709999999999999,0.769,1.474,0.8059999999999999,0.8370000000000001,0.708,0.68,0.684,0.701,0.7659999999999999,0.762,2.0
399,1.365,1.2919999999999998,4.783,4.178999999999999,4.164,5.0,5.0,2.408,2.434,1.694,4.978,0.85,0.862,0.825,0.84,0.862,0.589,1.113,0.5579999999999999,0.55,0.5760000000000001,4.763999999999999,5.0,5.0,2.0
400,0.852,1.4909999999999999,1.4780000000000002,1.485,1.495,1.551,5.0,4.0969999999999995,5.0,5.0,2.59,2.088,1.659,1.348,1.379,0.6920000000000001,0.626,0.627,0.645,0.8190000000000001,1.141,1.16,0.84,0.836,1.0
401,1.641,2.4419999999999997,2.636,2.655,5.0,3.238,3.2239999999999998,2.7689999999999997,2.755,2.7560000000000002,2.9530000000000003,3.8339999999999996,4.578,0.785,0.769,0.779,0.79,0.9009999999999999,0.862,0.7909999999999999,0.91,0.956,4.312,5.0,2.0
402,0.835,0.868,1.5759999999999998,2.137,2.964,3.022,5.0,5.0,5.0,1.462,1.4469999999999998,1.455,1.4780000000000002,1.703,1.7280000000000002,0.721,0.708,0.7170000000000001,0.735,0.763,0.8420000000000001,0.818,0.809,0.848,1.0
403,1.0979999999999999,5.0,5.0,4.228,5.0,5.0,1.9180000000000001,3.073,5.0,5.0,1.735,1.724,1.734,1.7530000000000001,0.496,5.0,0.439,0.433,0.442,0.5670000000000001,1.052,1.042,1.052,1.077,2.0
404,1.403,1.413,1.435,1.4609999999999999,3.278,1.7730000000000001,3.216,3.2289999999999996,3.873,5.0,5.0,1.5730000000000002,1.514,1.435,1.092,0.809,0.58,0.48700000000000004,0.48,0.489,0.607,1.462,1.1440000000000001,1.413,0.0
405,2.061,2.049,2.029,2.0,1.9909999999999999,2.0,2.244,1.696,1.676,1.655,1.6440000000000001,1.6669999999999998,1.979,2.234,1.636,1.413,1.402,1.411,2.7510000000000003,2.094,0.78,2.043,2.033,2.052,3.0
406,2.307,2.528,5.0,2.059,2.418,3.8560000000000003,4.251,2.82,2.8560000000000003,3.032,3.866,0.917,0.895,0.88,0.9,0.46299999999999997,0.899,0.779,0.9129999999999999,0.8340000000000001,0.893,4.253,5.0,2.315,2.0
407,1.446,1.462,1.689,1.97,5.0,1.775,3.197,5.0,3.823,5.0,5.0,1.536,1.4780000000000002,1.4580000000000002,1.4580000000000002,0.784,0.616,0.495,0.486,0.495,0.517,1.516,1.182,1.4580000000000002,0.0
408,1.739,2.144,2.682,1.945,1.929,1.932,1.95,1.9580000000000002,2.272,1.983,1.9580000000000002,1.954,1.97,1.996,5.0,1.681,5.0,5.0,5.0,0.522,0.7509999999999999,1.749,1.7280000000000002,1.7280000000000002,1.0
409,2.374,2.5980000000000003,2.596,5.0,3.248,3.234,3.235,2.793,2.7939999999999996,2.8110000000000004,3.8710000000000004,4.625,0.8640000000000001,0.8170000000000001,0.816,0.435,0.893,0.7909999999999999,0.7659999999999999,0.866,0.866,0.9179999999999999,5.0,1.584,2.0
410,1.9769999999999999,2.194,2.323,5.0,5.0,3.225,2.9760000000000004,2.9589999999999996,5.0,3.2739999999999996,4.008,1.395,5.0,5.0,1.041,1.0190000000000001,0.85,0.843,0.726,0.7140000000000001,0.723,3.089,0.804,1.709,1.0
411,2.344,2.557,2.635,2.0780000000000003,2.104,3.843,4.269,2.805,3.375,2.9930000000000003,5.0,0.885,0.863,0.847,0.858,0.44,0.895,0.779,0.779,0.8490000000000001,0.914,4.262,5.0,2.351,2.0
412,0.536,0.5760000000000001,5.0,1.335,1.327,1.341,4.825,1.396,5.0,3.0010000000000003,2.478,1.736,1.58,1.7380000000000002,5.0,0.799,0.787,0.799,0.82,0.8490000000000001,0.511,0.504,0.493,0.515,1.0
413,1.495,1.489,1.5019999999999998,1.53,1.557,5.0,5.0,3.205,5.0,3.8080000000000003,5.0,5.0,1.48,1.4680000000000002,1.4809999999999999,0.77,0.741,0.526,0.489,0.48200000000000004,0.489,5.0,1.554,1.217,0.0
414,1.405,1.4169999999999998,1.4480000000000002,1.464,2.6439999999999997,3.281,3.264,3.278,5.0,5.0,5.0,0.851,0.8340000000000001,0.8540000000000001,1.0490000000000002,1.063,0.551,0.44799999999999995,0.445,0.457,1.485,0.8079999999999999,1.4409999999999998,1.4169999999999998,2.0
415,0.6409999999999999,5.0,5.0,1.339,1.331,1.3419999999999999,4.819,4.208,5.0,5.0,2.4730000000000003,1.7280000000000002,1.569,1.73,5.0,0.792,0.7829999999999999,0.7909999999999999,0.816,0.843,0.521,0.505,0.49700000000000005,0.521,1.0
416,1.1059999999999999,3.92,3.91,2.7430000000000003,2.7230000000000003,2.3,2.394,1.7169999999999999,5.0,1.058,1.031,1.031,1.051,1.3090000000000002,5.0,0.7120000000000001,0.6920000000000001,0.708,0.723,5.0,1.0659999999999998,1.083,1.09,1.089,1.0
417,1.3219999999999998,4.379,2.023,2.763,5.0,2.798,5.0,2.9810000000000003,2.97,2.967,5.0,2.347,2.3569999999999998,1.344,3.536,5.0,0.62,0.614,0.622,0.6459999999999999,0.5920000000000001,0.584,0.594,1.199,1.0
418,1.193,1.219,1.9809999999999999,2.733,3.563,2.786,2.148,2.025,3.535,5.0,5.0,2.392,2.403,1.3880000000000001,3.536,5.0,0.64,0.632,0.64,0.667,0.565,0.557,1.103,1.168,1.0
419,4.437,3.68,2.668,2.65,2.638,2.461,2.448,1.751,1.8430000000000002,1.2890000000000001,1.268,1.2770000000000001,1.3119999999999998,1.157,0.8809999999999999,0.7909999999999999,0.785,0.7979999999999999,0.8390000000000001,0.935,0.8690000000000001,0.857,0.845,0.862,2.0
420,1.2209999999999999,1.249,1.273,2.864,2.8960000000000004,2.825,2.576,1.712,5.0,5.0,0.9279999999999999,0.902,0.9129999999999999,0.94,1.1540000000000001,5.0,0.581,0.581,0.598,4.718,5.0,5.0,1.225,1.209,1.0
421,0.517,0.5539999999999999,5.025,3.695,2.969,2.945,2.943,2.986,1.682,2.28,1.633,1.604,1.6030000000000002,1.611,1.646,0.524,0.5529999999999999,0.48700000000000004,0.47100000000000003,0.483,0.493,0.483,0.494,0.525,0.0
422,1.423,1.442,1.472,2.6039999999999996,3.2539999999999996,3.22,3.23,5.0,5.0,5.0,0.845,0.836,0.846,0.8690000000000001,1.113,0.529,0.501,0.495,0.502,3.282,0.561,1.47,1.425,1.416,2.0
423,0.927,5.0,1.632,2.4419999999999997,2.661,5.0,5.0,2.166,3.278,2.815,2.804,2.812,1.8,3.8739999999999997,0.9420000000000001,0.764,0.752,0.76,0.875,0.857,0.81,0.745,0.867,0.9129999999999999,1.0
424,0.7609999999999999,0.785,1.5630000000000002,1.537,1.531,1.5390000000000001,5.0,1.579,2.451,3.037,2.9730000000000003,5.0,5.0,5.0,0.91,0.7340000000000001,0.7190000000000001,0.728,1.146,0.774,0.759,0.743,0.732,0.741,1.0
425,0.527,5.0,1.3359999999999999,1.325,5.0,4.825,5.0,5.0,5.0,2.93,2.479,1.734,1.594,5.0,0.792,0.7809999999999999,0.792,0.804,0.99,0.622,0.469,0.461,0.488,0.502,2.0
426,0.7340000000000001,0.764,1.494,2.065,2.923,5.0,5.0,1.608,5.0,1.555,1.54,1.551,1.597,1.867,1.8230000000000002,0.747,0.735,0.741,0.7659999999999999,1.08,0.7390000000000001,0.722,0.71,0.7190000000000001,1.0
427,1.392,1.403,1.426,1.45,1.956,3.221,3.215,3.233,3.878,5.0,5.0,1.5430000000000001,1.527,1.446,1.101,0.825,0.56,0.48700000000000004,0.48100000000000004,0.489,0.635,1.454,1.14,1.3980000000000001,0.0
428,2.401,2.847,2.615,2.627,5.0,3.241,3.239,2.799,2.783,2.7939999999999996,1.8019999999999998,3.8569999999999998,0.823,0.8909999999999999,0.784,0.7959999999999999,0.397,0.872,0.767,0.879,0.871,0.8859999999999999,1.1740000000000002,0.941,2.0
429,1.6480000000000001,1.893,1.9040000000000001,1.935,5.0,1.915,3.222,3.0669999999999997,4.303999999999999,3.49,5.0,1.71,5.0,1.024,1.2309999999999999,1.139,0.9209999999999999,0.659,0.636,0.63,0.637,5.0,1.945,1.6380000000000001,1.0
430,1.3359999999999999,5.0,2.8139999999999996,2.8080000000000003,2.7910000000000004,5.0,5.0,2.293,5.0,2.254,2.24,2.386,2.379,2.437,5.0,0.632,0.626,0.626,0.649,0.6709999999999999,0.682,0.69,0.711,1.473,1.0
431,1.137,5.0,2.583,2.693,2.681,2.694,5.0,1.859,2.545,2.522,2.509,2.5269999999999997,1.5519999999999998,3.628,5.0,0.736,0.725,0.731,1.123,0.78,0.992,1.001,1.089,1.127,1.0
432,1.964,2.9139999999999997,2.0269999999999997,2.037,2.024,2.024,2.045,1.815,2.3209999999999997,1.774,1.749,1.745,1.758,2.298,5.0,1.5659999999999998,1.3880000000000001,1.386,1.402,2.0340000000000003,0.604,1.973,1.95,1.953,3.0
433,1.585,1.598,1.611,5.0,5.0,5.0,1.749,1.74,1.751,1.786,5.0,5.0,1.8359999999999999,1.205,1.216,1.24,0.596,0.565,0.5489999999999999,0.541,0.55,5.0,1.015,1.56,1.0
434,0.966,5.0,5.0,2.511,2.69,2.761,2.16,2.144,5.0,5.0,2.705,2.7060000000000004,2.094,5.0,5.0,0.728,0.711,0.72,0.746,0.374,0.818,0.816,0.914,0.946,0.0
435,0.973,1.4140000000000001,5.0,2.53,2.7030000000000003,5.0,2.1630000000000003,2.7489999999999997,3.752,2.701,2.681,2.681,2.852,5.0,5.0,0.7240000000000001,0.7040000000000001,0.7040000000000001,0.726,0.386,0.838,0.919,0.93,0.9570000000000001,0.0
436,1.328,1.355,1.8769999999999998,1.8880000000000001,3.222,3.205,5.0,3.8989999999999996,5.0,5.0,1.6469999999999998,1.6469999999999998,1.52,0.885,5.0,0.5710000000000001,0.489,0.484,0.49700000000000005,0.619,1.033,1.344,1.3219999999999998,1.3159999999999998,2.0
437,2.065,2.0980000000000003,5.0,2.052,2.025,2.039,2.059,1.6980000000000002,1.848,1.6569999999999998,1.6480000000000001,1.6580000000000001,1.969,2.227,1.557,1.3880000000000001,1.376,1.3869999999999998,1.416,5.0,0.828,2.049,2.0340000000000003,2.045,3.0
438,0.871,5.0,1.62,2.428,2.655,5.0,5.0,2.177,3.283,2.824,2.81,2.825,1.807,3.8710000000000004,0.95,0.752,0.74,0.7490000000000001,0.341,0.825,0.785,0.7170000000000001,0.8390000000000001,0.8640000000000001,0.0
439,2.434,2.2319999999999998,2.2119999999999997,2.185,2.214,2.1390000000000002,1.62,1.51,1.3219999999999998,1.308,1.324,1.5819999999999999,1.845,1.857,1.2009999999999998,1.198,5.0,2.456,1.1740000000000002,2.419,1.416,2.375,2.387,3.341,3.0
440,1.2409999999999999,1.268,1.294,5.0,5.0,4.319,5.0,1.8090000000000002,2.469,2.448,2.455,1.567,1.555,1.55,1.5659999999999998,1.5919999999999999,0.542,0.513,0.501,0.49700000000000005,0.521,0.745,1.238,1.229,1.0
441,0.9620000000000001,2.455,2.9560000000000004,2.6439999999999997,2.657,5.0,3.843,2.7880000000000003,2.7760000000000002,2.76,2.787,1.7630000000000001,3.85,0.92,0.769,0.759,0.768,0.386,0.89,0.848,0.889,0.899,0.909,5.0,2.0
442,1.041,2.1830000000000003,2.208,4.18,5.0,2.174,1.8559999999999999,3.181,5.0,5.0,1.8630000000000002,1.84,1.851,1.8730000000000002,5.0,0.5529999999999999,0.53,0.522,0.531,0.5660000000000001,0.995,0.983,0.9940000000000001,1.0170000000000001,1.0
443,1.4569999999999999,2.483,2.489,1.9269999999999998,1.915,1.922,1.9469999999999998,1.9669999999999999,2.639,2.261,2.251,2.266,2.762,5.0,1.745,5.0,5.0,0.39399999999999996,0.48700000000000004,0.43,1.454,1.44,1.431,1.4409999999999998,0.0
444,1.801,2.006,5.0,5.0,4.262,5.0,5.0,1.8459999999999999,2.5839999999999996,1.754,1.695,1.672,1.663,1.6780000000000002,1.8,1.81,1.76,0.488,0.48,0.489,0.508,1.14,1.121,1.1520000000000001,0.0
445,2.381,2.594,2.59,2.605,3.2460000000000004,3.2319999999999998,3.2319999999999998,2.7910000000000004,2.7910000000000004,2.804,2.194,3.87,0.8809999999999999,0.8270000000000001,0.823,0.8420000000000001,0.905,0.8079999999999999,0.784,0.883,0.882,0.927,5.0,1.635,2.0
446,1.1640000000000001,1.558,2.114,1.7280000000000002,1.722,1.7280000000000002,2.009,1.771,2.7710000000000004,2.5860000000000003,2.565,2.608,5.0,5.0,5.0,0.57,0.557,0.568,0.5870000000000001,0.607,1.161,1.1440000000000001,1.131,1.161,1.0
447,0.9520000000000001,3.819,3.772,2.722,2.682,2.681,2.445,1.794,1.8,1.2109999999999999,1.183,1.183,1.275,1.456,1.0759999999999998,0.758,0.741,0.747,0.794,5.0,0.975,0.99,0.938,0.937,1.0
448,1.0859999999999999,5.0,1.996,5.0,2.6430000000000002,2.654,2.24,3.853,5.0,2.825,2.813,2.826,1.8159999999999998,3.8569999999999998,5.0,0.768,0.758,0.769,0.35700000000000004,0.835,0.733,0.845,0.831,0.89,0.0
449,2.39,2.378,5.0,5.0,3.947,3.228,2.908,2.885,2.9,3.125,3.944,1.04,1.028,1.012,0.565,0.9470000000000001,0.905,0.794,0.799,0.7879999999999999,0.804,5.0,1.358,1.9269999999999998,2.0
450,1.329,1.374,4.14,4.143,2.8369999999999997,2.8139999999999996,2.821,1.96,1.632,1.655,0.81,0.7859999999999999,0.7859999999999999,0.8059999999999999,1.07,1.071,0.615,0.588,0.602,0.667,0.643,5.0,5.0,1.3319999999999999,2.0
451,2.133,2.9930000000000003,2.057,2.037,2.037,2.0469999999999997,1.9,1.983,1.815,1.641,1.6230000000000002,1.635,1.9509999999999998,2.2030000000000003,1.581,1.413,1.371,1.3869999999999998,5.0,2.122,0.9159999999999999,2.064,2.064,2.083,3.0
452,2.543,2.653,2.505,1.334,1.5590000000000002,1.288,1.278,1.286,1.5630000000000002,1.59,0.865,0.843,0.8340000000000001,0.8440000000000001,5.0,0.895,1.043,0.845,0.8370000000000001,5.0,4.402,3.641,2.62,2.605,2.0
453,1.321,1.348,1.869,1.905,1.72,3.188,5.0,3.8989999999999996,5.0,5.0,5.0,1.608,1.595,1.182,0.898,0.647,0.511,0.503,0.51,0.532,0.872,1.083,1.3230000000000002,1.3119999999999998,2.0
454,1.6019999999999999,1.641,2.573,1.913,1.903,1.912,5.0,1.955,2.5140000000000002,2.124,2.109,2.13,2.426,5.0,1.838,5.0,5.0,5.0,0.46,0.631,1.605,1.589,1.579,1.588,0.0
455,1.036,1.06,1.641,1.652,1.6130000000000002,3.137,5.0,4.015,5.0,5.0,5.0,1.899,1.8219999999999998,1.1540000000000001,5.0,4.687,0.5660000000000001,0.561,0.574,0.8220000000000001,0.899,1.266,1.038,1.025,1.0
456,1.889,2.391,2.408,5.0,5.0,3.2489999999999997,3.241,2.906,2.907,2.9219999999999997,2.026,4.86,5.0,1.02,1.577,0.953,0.934,0.7809999999999999,0.7929999999999999,0.779,0.792,4.2330000000000005,5.0,1.568,1.0
457,0.461,1.445,1.4269999999999998,1.425,1.442,1.49,3.283,2.698,2.717,3.3160000000000003,3.3360000000000003,5.0,5.0,5.0,0.83,0.812,1.035,1.015,4.45,0.467,0.396,0.395,0.408,0.456,2.0
458,0.8079999999999999,3.7319999999999998,3.675,2.718,2.694,2.755,2.6319999999999997,1.401,1.9180000000000001,1.35,1.338,1.3419999999999999,1.406,1.5830000000000002,5.0,0.747,0.735,0.742,5.0,0.784,0.815,0.868,0.787,0.7909999999999999,1.0
459,1.3619999999999999,1.557,1.9069999999999998,1.911,1.755,3.2119999999999997,3.228,3.9019999999999997,5.0,5.0,5.0,1.59,1.495,1.203,0.852,0.597,0.479,0.47100000000000003,0.47700000000000004,0.499,0.529,1.083,1.3519999999999999,1.338,2.0
460,2.035,2.763,2.886,5.0,5.0,1.6059999999999999,1.557,1.528,1.514,1.525,1.5659999999999998,1.7990000000000002,0.8270000000000001,0.787,0.774,0.787,0.843,1.224,1.19,0.743,0.738,0.7509999999999999,0.78,0.804,2.0
461,2.325,2.541,5.0,2.073,2.428,3.8489999999999998,4.263,2.812,3.015,3.013,3.8560000000000003,0.9009999999999999,0.879,0.8640000000000001,0.878,0.452,0.8959999999999999,0.779,1.247,0.8390000000000001,5.0,4.26,5.0,1.758,2.0
462,0.401,0.48200000000000004,1.45,1.425,1.421,1.436,1.4809999999999999,1.483,2.715,2.7319999999999998,3.335,5.0,5.0,5.0,5.0,0.975,0.7929999999999999,5.0,0.9229999999999999,0.42200000000000004,0.386,0.38299999999999995,0.368,0.38,0.0
463,1.071,1.4509999999999998,2.006,1.6640000000000001,1.655,1.6669999999999998,1.685,1.7009999999999998,2.818,2.674,2.659,2.699,3.284,5.0,5.0,0.633,0.62,0.63,1.426,1.304,1.07,1.054,1.043,1.052,1.0
464,1.298,1.3219999999999998,5.0,5.0,5.0,4.367,5.0,1.8219999999999998,1.8459999999999999,2.419,2.43,1.504,1.489,1.484,1.499,1.524,0.526,0.496,0.485,0.48100000000000004,0.494,4.371,1.311,1.286,0.0
465,1.212,1.2429999999999999,1.268,5.0,5.0,2.823,2.5780000000000003,1.72,5.0,4.942,0.9420000000000001,0.91,0.922,0.9490000000000001,1.162,1.673,0.584,0.583,0.596,5.0,1.103,5.0,1.2429999999999999,1.2009999999999998,1.0
466,0.746,1.839,1.841,1.859,2.835,1.874,5.0,3.051,5.0,3.505,5.0,5.0,1.7619999999999998,1.5719999999999998,1.31,1.285,1.271,0.907,0.667,0.647,0.6509999999999999,0.6759999999999999,0.878,1.432,1.0
467,0.5770000000000001,5.0,5.0,1.371,1.383,5.0,4.234,1.454,5.0,2.977,2.416,1.671,1.4340000000000002,5.0,0.7659999999999999,0.746,0.7490000000000001,0.777,0.799,0.5670000000000001,0.55,0.527,0.531,0.625,2.0
468,2.346,2.3369999999999997,2.331,2.245,1.919,1.619,1.329,1.3159999999999998,1.327,1.528,1.775,1.788,1.828,1.081,1.095,1.1079999999999999,1.089,2.401,2.3819999999999997,2.372,2.381,4.2,2.435,5.0,3.0
469,1.9380000000000002,5.0,2.452,5.0,5.0,3.2769999999999997,3.261,2.909,2.895,2.9130000000000003,1.984,4.782,5.0,0.951,4.1339999999999995,0.495,0.879,0.7390000000000001,0.9159999999999999,0.763,0.7829999999999999,0.7979999999999999,1.7630000000000001,1.423,1.0
470,1.8259999999999998,1.849,1.874,5.0,2.023,1.9869999999999999,2.004,2.0140000000000002,1.922,2.165,1.874,1.865,1.875,1.893,2.033,1.44,1.415,1.406,5.0,1.9240000000000002,0.5820000000000001,0.914,1.828,1.819,3.0
471,1.379,1.401,1.43,2.5669999999999997,3.221,3.198,3.215,3.9,5.0,5.0,0.875,0.866,0.877,0.899,1.128,0.526,0.502,0.496,0.504,1.5859999999999999,0.568,1.4809999999999999,1.3840000000000001,1.3719999999999999,2.0
472,0.816,2.0380000000000003,2.738,2.911,5.0,5.0,5.0,1.4809999999999999,1.465,1.454,1.465,5.0,5.0,5.0,0.7979999999999999,0.7859999999999999,0.795,0.816,0.851,1.23,0.767,0.7609999999999999,0.768,0.7909999999999999,2.0
473,2.611,3.102,5.0,5.0,5.0,1.6440000000000001,1.584,1.564,1.574,2.656,5.0,0.912,0.888,0.882,0.9009999999999999,0.915,0.938,0.677,0.6609999999999999,0.652,0.66,5.0,1.3530000000000002,1.902,2.0
474,2.08,2.053,2.041,2.077,2.123,1.9609999999999999,1.794,1.444,1.431,1.431,1.4509999999999998,1.787,1.425,1.4,1.382,1.382,1.4240000000000002,5.0,2.3080000000000003,2.283,2.2680000000000002,2.273,2.295,3.1439999999999997,3.0
475,1.436,1.4769999999999999,1.485,1.949,1.75,3.1839999999999997,3.196,3.824,5.0,5.0,1.5530000000000002,1.492,1.486,1.4780000000000002,0.805,0.7,0.513,0.5,0.51,0.597,0.547,0.602,1.443,1.432,2.0
476,1.212,1.246,1.2670000000000001,5.0,2.888,2.824,2.577,1.715,5.0,4.945,0.9359999999999999,0.907,0.919,0.946,1.156,3.432,0.583,0.5820000000000001,0.599,5.0,1.105,5.0,1.249,1.203,1.0
477,2.434,2.5810000000000004,2.58,2.6,5.0,3.717,5.0,2.6439999999999997,2.6430000000000002,2.658,1.7,3.7230000000000003,0.878,0.8370000000000001,0.825,0.8370000000000001,0.504,0.897,0.912,1.024,1.044,5.0,5.0,5.0,2.0
478,1.834,1.8780000000000001,1.8940000000000001,1.999,1.986,1.9869999999999999,2.002,2.3890000000000002,2.3890000000000002,1.901,1.88,1.876,1.8940000000000001,2.4219999999999997,5.0,1.588,1.419,1.419,5.0,1.903,0.685,1.839,1.819,1.8230000000000002,3.0
479,1.022,5.0,3.11,4.164,5.0,2.865,1.876,2.656,2.6439999999999997,2.674,1.881,1.8659999999999999,1.8769999999999998,1.903,0.5920000000000001,3.858,0.537,0.527,0.536,0.568,0.611,0.9640000000000001,0.9740000000000001,0.9940000000000001,2.0
480,0.885,5.0,2.166,2.44,2.655,2.6639999999999997,5.0,3.286,3.275,2.8089999999999997,2.7960000000000003,2.8139999999999996,1.7930000000000001,5.0,0.937,0.753,0.742,0.748,0.35,0.8390000000000001,0.8029999999999999,0.736,0.855,0.882,0.0
481,0.743,0.769,2.05,2.764,2.912,2.935,5.0,1.6059999999999999,5.0,1.554,1.5430000000000001,1.5530000000000002,1.574,1.811,1.8330000000000002,0.753,0.7440000000000001,0.753,0.784,0.769,0.73,0.715,0.7070000000000001,0.715,1.0
482,0.935,1.423,1.979,2.903,2.6689999999999996,2.6839999999999997,5.0,2.813,3.245,2.767,2.7539999999999996,2.9219999999999997,1.75,3.8369999999999997,0.899,0.745,0.7340000000000001,0.74,0.762,0.877,0.836,0.7759999999999999,0.905,0.917,2.0
483,0.988,5.0,5.0,4.165,5.0,2.8810000000000002,1.8880000000000001,2.716,2.6860000000000004,5.0,1.9269999999999998,1.9040000000000001,1.915,5.0,2.063,3.8789999999999996,0.522,0.517,0.526,0.561,0.9390000000000001,0.93,0.94,0.96,1.0
484,0.9390000000000001,0.9790000000000001,0.993,4.64,3.925,5.0,2.8789999999999996,2.8560000000000003,2.699,2.6919999999999997,1.8969999999999998,1.2819999999999998,1.146,1.133,1.146,1.319,0.9,0.579,0.563,0.5539999999999999,0.565,5.0,0.897,0.958,1.0
