,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
106,1.175,1.204,1.755,1.7819999999999998,5.0,3.165,5.0,3.9589999999999996,5.0,5.0,5.0,1.75,1.676,1.037,1.7830000000000001,0.561,0.537,0.528,0.54,0.5710000000000001,0.9790000000000001,1.369,1.188,1.165,1.0
107,0.8079999999999999,0.831,1.797,1.619,1.594,1.605,1.625,1.646,3.0239999999999996,3.032,2.928,5.0,5.0,5.0,5.0,0.632,0.622,0.632,0.7240000000000001,5.0,0.789,0.7909999999999999,0.767,0.779,1.0
108,1.229,1.251,1.795,1.804,1.75,3.174,5.0,3.927,5.0,5.0,1.742,1.7380000000000002,1.615,0.975,0.762,0.542,0.513,0.507,0.519,0.652,0.595,1.406,1.249,1.218,2.0
109,0.917,5.0,1.6380000000000001,2.443,2.662,5.0,5.0,3.278,3.2689999999999997,2.803,2.7880000000000003,2.793,1.7830000000000001,3.853,0.9209999999999999,0.7440000000000001,0.731,0.74,0.861,0.84,0.74,0.7340000000000001,0.865,0.8740000000000001,1.0
110,1.3530000000000002,1.4140000000000001,2.523,1.423,3.1660000000000004,3.1830000000000003,5.0,1.0,5.0,0.9520000000000001,0.937,0.953,1.176,1.175,0.669,0.539,0.525,0.536,0.561,0.5720000000000001,1.3430000000000002,1.325,1.31,1.325,2.0
111,1.367,1.392,1.416,5.0,1.766,3.216,5.0,3.8930000000000002,5.0,5.0,1.62,1.556,1.482,1.131,0.853,0.605,0.49200000000000005,0.486,0.493,0.614,0.5489999999999999,1.1179999999999999,1.367,1.361,2.0
112,2.738,3.7289999999999996,2.6889999999999996,2.6689999999999996,2.6189999999999998,1.4169999999999998,1.906,1.36,1.337,1.325,1.358,1.35,1.178,1.6019999999999999,0.7659999999999999,0.7559999999999999,0.767,0.784,0.887,0.852,0.804,0.795,0.81,4.461,2.0
113,1.379,1.3940000000000001,1.415,5.0,1.479,2.658,3.303,3.2939999999999996,5.0,5.0,5.0,0.8420000000000001,0.828,0.836,5.0,5.0,0.45799999999999996,0.42700000000000005,0.41700000000000004,0.423,0.43799999999999994,0.462,1.4180000000000001,1.39,2.0
114,2.068,2.645,2.569,5.0,5.0,3.258,3.252,3.27,2.825,2.839,1.8630000000000002,3.883,5.0,0.935,0.831,0.8959999999999999,0.867,0.77,0.7390000000000001,0.838,0.8240000000000001,0.84,0.904,1.4240000000000002,2.0
115,0.633,0.607,5.0,1.3869999999999998,1.3769999999999998,1.3869999999999998,5.0,1.4280000000000002,5.0,5.0,2.8960000000000004,1.682,1.6640000000000001,5.0,5.0,0.7440000000000001,0.733,0.741,0.764,0.7909999999999999,0.551,0.531,0.521,0.531,1.0
116,2.637,2.852,5.0,5.0,2.3169999999999997,5.0,1.5730000000000002,1.556,1.567,5.0,5.0,0.8909999999999999,0.873,0.8640000000000001,2.398,0.897,0.943,0.6829999999999999,0.667,0.6579999999999999,0.6659999999999999,5.0,0.723,1.922,2.0
117,2.359,2.58,2.574,2.592,3.253,3.233,3.233,2.801,2.801,2.8160000000000003,3.883,3.8810000000000002,0.893,0.8440000000000001,0.8420000000000001,0.865,0.909,0.8079999999999999,0.782,0.873,0.873,4.2989999999999995,5.0,1.564,2.0
118,0.499,0.494,1.492,1.464,1.455,1.462,1.484,1.508,2.68,3.2880000000000003,3.281,5.0,5.0,5.0,5.0,0.802,0.792,0.8,0.8270000000000001,1.014,0.46299999999999997,0.439,0.433,0.44,1.0
119,0.608,0.63,1.556,1.525,1.518,1.525,1.5530000000000002,1.5659999999999998,2.5869999999999997,3.1860000000000004,3.137,5.0,5.0,5.0,5.0,0.742,0.731,0.738,0.76,1.042,0.602,0.5820000000000001,0.575,0.581,1.0
120,1.344,1.3659999999999999,1.4169999999999998,5.0,3.255,3.208,5.0,3.891,5.0,5.0,1.6280000000000001,1.6030000000000002,1.495,1.584,0.866,0.585,0.484,0.478,0.48700000000000004,0.613,1.055,1.094,1.3419999999999999,1.3359999999999999,2.0
121,1.405,1.4469999999999998,1.942,1.936,1.966,3.208,3.21,3.238,5.0,5.0,1.5819999999999999,1.528,1.5190000000000001,1.507,0.821,0.5479999999999999,0.503,0.49,0.49200000000000005,0.544,0.534,0.585,1.42,1.4,2.0
122,1.7990000000000002,1.84,2.0269999999999997,1.976,1.965,2.0140000000000002,5.0,1.9909999999999999,2.411,1.9469999999999998,1.9269999999999998,1.9280000000000002,1.9469999999999998,2.4730000000000003,5.0,1.581,1.4369999999999998,5.0,5.0,0.53,0.777,1.786,1.771,1.776,1.0
123,1.476,1.847,1.847,1.696,3.199,4.363,4.558,3.966,5.0,1.69,1.636,1.555,0.9420000000000001,0.9159999999999999,0.6579999999999999,0.525,0.513,0.521,0.615,0.5710000000000001,1.072,1.306,1.291,1.3090000000000002,2.0
124,0.564,0.608,5.0,1.3519999999999999,1.3430000000000002,1.351,4.805,1.405,5.0,5.0,2.439,1.7009999999999998,1.685,1.7,5.0,0.7809999999999999,0.772,0.78,0.804,0.8320000000000001,0.546,0.53,0.521,0.551,1.0
125,2.714,3.197,5.0,5.0,5.0,1.557,1.54,1.528,1.538,1.5590000000000002,2.104,0.826,0.8009999999999999,0.792,0.802,1.151,0.741,0.708,0.6920000000000001,0.684,0.691,5.0,0.7490000000000001,1.999,2.0
126,0.868,0.889,2.897,5.0,5.0,5.0,5.0,1.454,1.443,1.4580000000000002,5.0,2.124,0.841,0.8109999999999999,0.8009999999999999,0.807,0.8290000000000001,1.169,0.804,0.778,0.77,0.777,0.799,0.823,2.0
127,0.736,0.765,1.49,2.77,2.9130000000000003,2.929,5.0,1.6030000000000002,1.5859999999999999,1.5530000000000002,1.544,1.5530000000000002,1.588,1.8119999999999998,1.834,0.7490000000000001,0.742,0.7490000000000001,0.7759999999999999,0.768,0.731,0.715,0.706,0.713,1.0
128,1.288,1.3130000000000002,5.0,5.0,5.0,4.363,5.0,1.825,1.839,2.427,2.435,1.51,1.499,1.494,1.5130000000000001,1.6480000000000001,0.523,0.494,0.48,0.479,0.493,5.0,1.288,1.2770000000000001,0.0
129,1.093,5.0,5.0,4.23,5.0,5.0,1.916,3.0789999999999997,5.0,5.0,1.736,1.7269999999999999,1.7369999999999999,1.755,0.742,0.461,0.43700000000000006,0.431,0.44,0.575,0.504,1.0390000000000001,1.048,1.069,2.0
130,0.902,2.147,2.147,5.0,5.0,1.892,5.0,2.903,2.903,2.92,2.165,5.0,1.4169999999999998,1.253,0.799,1.127,1.1059999999999999,1.123,0.856,0.7829999999999999,0.8029999999999999,0.82,0.873,0.882,2.0
131,1.27,4.75,4.133,4.7780000000000005,5.0,2.8089999999999997,2.377,1.64,1.6440000000000001,4.952,0.797,0.784,0.797,0.8270000000000001,1.072,0.642,0.602,0.59,0.652,0.63,1.3869999999999998,1.218,5.0,1.328,2.0
132,0.721,5.0,1.3730000000000002,1.3869999999999998,1.452,1.4769999999999999,5.0,4.148,5.0,5.0,2.2359999999999998,2.2159999999999997,1.479,1.479,4.87,0.672,0.659,0.6679999999999999,0.782,0.7140000000000001,0.728,0.716,0.7,0.7140000000000001,1.0
133,1.421,1.439,1.47,2.603,3.2230000000000003,3.221,3.227,5.0,5.0,5.0,0.847,0.8370000000000001,0.8440000000000001,0.865,1.083,0.529,0.501,0.494,0.501,0.528,0.847,1.463,1.4240000000000002,1.415,2.0
134,1.2990000000000002,1.3780000000000001,4.751,4.163,5.0,2.91,2.826,2.394,1.675,1.671,4.935,0.816,0.807,0.818,0.9740000000000001,1.07,0.62,0.575,0.5670000000000001,0.584,0.61,5.0,1.176,1.311,2.0
135,1.643,1.8980000000000001,1.9169999999999998,2.867,5.0,3.245,3.117,3.09,3.5039999999999996,3.5239999999999996,5.0,1.73,1.52,1.065,1.136,1.125,0.784,0.632,0.618,0.607,0.619,2.8680000000000003,1.6469999999999998,1.6280000000000001,1.0
136,0.536,1.4069999999999998,1.416,1.4469999999999998,2.676,2.665,2.674,3.28,5.0,5.0,5.0,0.872,0.852,0.8420000000000001,0.851,0.884,1.061,0.521,0.425,0.41700000000000004,0.424,1.588,0.479,1.436,2.0
137,1.314,1.334,1.365,5.0,2.883,2.345,2.364,1.63,1.666,5.0,0.816,0.804,0.815,0.8420000000000001,1.087,0.622,0.613,0.605,0.615,0.768,5.0,5.0,1.349,1.3030000000000002,2.0
138,1.495,1.742,1.7519999999999998,1.771,1.7990000000000002,1.8159999999999998,3.235,3.1210000000000004,4.357,3.605,5.0,1.871,5.0,1.212,1.247,1.2329999999999999,0.861,0.6,0.58,0.573,0.58,0.765,1.034,1.4809999999999999,1.0
139,2.083,2.312,2.43,5.0,5.0,3.24,3.238,2.928,4.126,3.201,3.987,1.286,5.0,1.094,0.632,0.977,0.9670000000000001,0.972,0.797,0.765,0.7759999999999999,5.0,5.0,1.579,2.0
140,0.889,5.0,2.438,2.439,2.657,5.0,5.0,2.859,3.2739999999999996,2.812,2.795,2.813,1.791,3.872,0.935,0.752,0.741,0.747,0.35,0.84,0.8029999999999999,0.7340000000000001,0.86,0.878,0.0
141,2.077,5.0,2.0340000000000003,2.024,2.036,2.051,2.235,1.665,1.646,1.6340000000000001,1.646,1.662,1.699,5.0,1.403,1.389,1.406,1.4169999999999998,2.169,0.696,1.528,2.064,2.073,2.094,1.0
142,2.6439999999999997,2.585,2.465,1.847,1.844,1.296,1.2819999999999998,1.2830000000000001,1.455,1.5619999999999998,1.5719999999999998,0.794,0.782,0.7979999999999999,5.0,0.9179999999999999,0.885,0.9359999999999999,0.843,0.8420000000000001,4.436,3.728,3.727,2.657,2.0
143,1.324,2.399,2.539,5.0,4.364,5.0,2.258,1.817,5.0,1.556,1.493,1.473,1.4609999999999999,1.469,1.2830000000000001,1.621,0.622,0.494,0.486,0.494,0.512,0.7879999999999999,1.345,1.3090000000000002,0.0
144,0.617,5.0,1.274,1.403,1.393,1.4040000000000001,5.0,1.4409999999999998,5.0,5.0,2.8139999999999996,1.615,1.5930000000000002,5.0,0.878,0.723,0.7120000000000001,0.718,0.7440000000000001,0.7709999999999999,0.611,0.594,0.583,0.5920000000000001,2.0
145,0.758,0.757,2.0380000000000003,2.76,2.911,5.0,5.0,1.629,5.0,1.5719999999999998,1.564,1.571,1.595,0.8190000000000001,5.0,0.81,0.7609999999999999,0.772,0.805,0.825,0.716,0.74,0.6940000000000001,0.706,2.0
146,1.43,1.445,1.974,1.9469999999999998,1.9680000000000002,3.193,3.1919999999999997,3.908,3.832,5.0,5.0,1.496,1.4969999999999999,1.4769999999999999,0.8140000000000001,0.8029999999999999,0.5710000000000001,0.496,0.495,0.511,0.6709999999999999,1.18,1.19,1.435,2.0
147,1.44,1.4340000000000002,1.4509999999999998,5.0,3.4739999999999998,4.428,1.7990000000000002,1.781,1.79,2.3280000000000003,2.322,1.392,1.376,1.3659999999999999,1.375,1.216,1.4169999999999998,0.539,0.515,0.508,0.515,4.426,0.5720000000000001,1.409,1.0
148,1.32,1.3519999999999999,1.569,1.827,1.8159999999999998,1.8330000000000002,5.0,1.861,2.7060000000000004,2.721,2.431,2.435,2.99,5.0,5.0,5.0,0.475,0.479,0.511,0.519,1.3090000000000002,1.288,1.276,1.32,0.0
149,1.849,2.556,2.752,5.0,5.0,4.655,1.6269999999999998,1.57,1.5530000000000002,1.5959999999999999,5.0,1.4080000000000001,5.0,0.958,0.946,0.96,1.224,1.011,0.7020000000000001,0.6829999999999999,0.674,0.6890000000000001,0.713,0.752,1.0
150,1.528,1.558,1.6030000000000002,1.857,1.848,1.855,1.882,1.899,2.541,2.207,2.193,2.261,2.526,5.0,5.0,5.0,5.0,0.478,0.536,0.675,1.526,1.511,1.5019999999999998,1.518,0.0
151,1.36,1.3869999999999998,5.0,1.926,3.2489999999999997,3.23,3.23,3.2510000000000003,3.9139999999999997,5.0,1.629,1.5730000000000002,1.554,1.5430000000000001,0.846,5.0,0.545,0.479,0.479,0.523,0.516,1.065,1.422,1.367,2.0
152,1.5730000000000002,1.571,1.5859999999999999,5.0,2.0380000000000003,1.848,3.265,3.1839999999999997,5.0,3.7439999999999998,5.0,5.0,1.3980000000000001,1.3719999999999999,1.3530000000000002,0.953,0.5710000000000001,0.595,0.545,0.505,0.518,1.655,1.1320000000000001,1.3030000000000002,1.0
153,1.619,5.0,5.0,3.2439999999999998,4.26,5.0,1.876,2.6039999999999996,1.805,2.5980000000000003,1.761,1.742,1.746,1.524,3.175,0.5379999999999999,0.494,0.485,0.494,0.563,0.531,0.579,1.067,1.739,0.0
154,1.37,1.3940000000000001,1.416,2.563,2.59,3.2030000000000003,5.0,5.0,5.0,5.0,0.91,0.889,0.9009999999999999,1.114,1.133,0.531,0.505,0.501,0.51,1.554,0.821,1.466,1.3659999999999999,1.358,2.0
155,0.8190000000000001,2.0340000000000003,2.137,2.906,5.0,5.0,5.0,1.4780000000000002,1.463,1.449,1.4609999999999999,1.705,0.845,5.0,0.81,0.787,0.797,0.8190000000000001,1.1909999999999998,1.229,0.7709999999999999,0.763,0.77,0.797,2.0
156,2.052,3.063,2.005,1.992,5.0,2.162,2.144,1.8319999999999999,1.5390000000000001,1.525,1.525,1.545,1.569,2.158,1.44,1.425,1.4280000000000002,2.738,5.0,5.0,1.2890000000000001,2.1790000000000003,2.1830000000000003,2.2230000000000003,3.0
157,1.386,1.411,1.425,5.0,5.0,2.966,1.837,1.8230000000000002,1.8330000000000002,1.868,1.875,1.4140000000000001,1.381,1.371,1.382,1.403,0.521,0.489,0.47,0.465,0.474,4.409,0.833,1.374,0.0
158,0.754,5.0,1.371,1.383,1.4240000000000002,1.4669999999999999,5.0,4.099,5.0,5.0,2.207,2.187,1.4709999999999999,1.4680000000000002,4.845,0.6920000000000001,0.68,0.6859999999999999,0.8,0.732,0.763,0.742,0.731,0.7390000000000001,1.0
159,0.64,0.67,1.526,1.5,1.493,1.499,1.777,1.5419999999999998,2.5269999999999997,3.12,3.0780000000000003,5.0,5.0,5.0,5.0,0.7559999999999999,0.745,0.754,1.166,0.799,0.643,0.626,0.615,0.621,1.0
160,2.2030000000000003,2.4219999999999997,2.5269999999999997,2.006,2.388,3.9,4.221,2.864,3.4739999999999998,3.1039999999999996,3.909,1.0070000000000001,0.9890000000000001,0.977,3.4730000000000003,0.945,0.914,0.779,0.8390000000000001,0.821,0.855,4.2219999999999995,5.0,1.7080000000000002,1.0
161,0.8220000000000001,2.033,2.733,2.905,5.0,5.0,5.0,1.473,1.462,1.4480000000000002,1.4609999999999999,1.705,5.0,5.0,0.8029999999999999,0.7879999999999999,0.799,0.821,1.193,0.7929999999999999,0.772,0.764,0.772,0.8,2.0
162,1.375,1.659,5.0,2.793,5.0,2.803,5.0,1.999,2.94,2.9389999999999996,5.0,2.307,2.3169999999999997,1.306,3.508,0.644,0.618,0.607,0.615,0.642,0.621,0.615,0.622,1.234,1.0
163,0.449,0.47200000000000003,1.483,1.456,1.4480000000000002,1.453,1.492,1.499,2.696,3.306,3.3,5.0,3.924,5.0,5.0,0.8109999999999999,0.792,0.812,0.846,1.013,0.442,0.418,0.41100000000000003,0.418,1.0
164,0.8059999999999999,4.882,3.682,5.0,2.701,2.698,2.721,2.188,1.916,1.36,1.3319999999999999,1.329,1.348,1.5719999999999998,1.5859999999999999,0.7509999999999999,0.733,0.732,0.747,0.868,0.8320000000000001,0.867,0.795,0.7929999999999999,1.0
165,2.0780000000000003,2.0669999999999997,2.0380000000000003,2.024,2.049,2.0669999999999997,2.189,1.584,1.565,1.5530000000000002,1.564,1.8869999999999998,1.6230000000000002,5.0,1.39,1.3730000000000002,5.0,2.7110000000000003,5.0,0.7440000000000001,1.581,2.122,2.131,2.133,1.0
166,1.9780000000000002,2.356,2.3480000000000003,2.363,5.0,1.9669999999999999,5.0,4.196000000000001,2.379,2.795,1.95,3.862,1.42,5.0,1.052,0.645,1.045,0.904,1.067,0.9209999999999999,0.902,0.9159999999999999,1.2790000000000001,1.554,3.0
167,0.81,0.8420000000000001,1.828,1.626,1.621,1.6269999999999998,1.652,1.669,2.476,2.94,2.924,5.0,5.0,5.0,0.8109999999999999,0.657,0.635,0.6409999999999999,0.6779999999999999,0.6920000000000001,0.8059999999999999,0.79,0.7809999999999999,0.7879999999999999,2.0
168,1.7790000000000001,5.0,5.0,3.242,5.0,5.0,5.0,2.609,2.5980000000000003,2.595,1.754,1.7369999999999999,1.7369999999999999,1.525,1.8769999999999998,0.539,0.49700000000000005,0.484,0.485,0.5329999999999999,0.523,0.574,1.071,1.09,0.0
169,1.705,1.954,1.974,5.0,5.0,3.25,3.1010000000000004,3.074,3.464,5.0,5.0,5.0,1.4609999999999999,1.008,1.172,1.092,0.775,0.6559999999999999,0.6679999999999999,0.625,0.637,5.0,5.0,1.689,1.0
170,2.0580000000000003,2.2,2.0140000000000002,1.999,2.012,2.033,2.204,1.912,1.6159999999999999,1.599,1.6,1.6480000000000001,1.6480000000000001,2.2,1.4169999999999998,1.3980000000000001,1.4040000000000001,2.738,5.0,0.728,1.2,2.08,2.084,2.133,1.0
171,1.6880000000000002,1.726,1.7369999999999999,1.768,2.013,2.001,2.0069999999999997,2.032,2.1,2.096,2.021,2.002,2.006,2.024,2.122,1.7,5.0,1.399,5.0,1.82,0.475,0.7140000000000001,1.692,1.68,3.0
172,1.25,1.273,1.8159999999999998,1.817,5.0,3.179,3.1919999999999997,4.57,5.0,5.0,1.7209999999999999,1.671,1.599,1.656,0.951,0.546,0.507,0.499,0.508,0.605,0.5660000000000001,1.022,1.246,1.235,1.0
173,2.101,2.094,2.059,2.049,2.07,2.085,2.171,1.5490000000000002,1.5290000000000001,1.517,1.54,1.557,1.4140000000000001,2.128,1.36,1.349,1.37,2.687,5.0,0.769,1.608,2.157,2.221,2.15,1.0
174,0.91,5.0,3.0060000000000002,3.391,5.0,2.841,5.0,2.102,2.735,2.7460000000000004,2.032,2.013,2.024,2.046,3.3139999999999996,0.583,0.564,0.556,0.565,0.596,0.856,0.847,0.858,0.878,1.0
175,2.186,1.724,1.705,1.42,1.155,1.1440000000000001,1.1520000000000001,1.275,1.479,1.505,0.8320000000000001,0.821,0.8690000000000001,5.0,1.057,1.053,0.98,0.965,5.0,4.43,2.645,5.0,2.6010000000000004,2.5860000000000003,2.0
176,1.367,1.415,1.416,2.546,2.5669999999999997,3.1830000000000003,5.0,5.0,5.0,5.0,0.858,0.85,0.861,5.0,5.0,0.645,0.524,0.519,0.528,0.5660000000000001,0.843,1.4709999999999999,1.3659999999999999,1.355,2.0
177,2.35,2.3409999999999997,2.271,2.157,1.5759999999999998,1.5830000000000002,1.183,1.17,1.181,1.3969999999999998,1.66,1.67,1.129,1.061,1.0759999999999998,2.436,1.185,2.532,2.517,2.505,2.515,4.253,3.54,5.0,3.0
178,1.338,1.3619999999999999,1.389,5.0,5.0,2.342,2.3569999999999998,1.626,1.6380000000000001,5.0,0.79,0.782,0.7929999999999999,0.8170000000000001,0.852,0.628,0.607,0.602,0.627,0.809,5.0,5.0,1.345,1.33,2.0
179,2.5669999999999997,2.5989999999999998,2.0469999999999997,1.3659999999999999,1.754,1.317,1.305,1.32,1.4380000000000002,1.618,1.632,0.86,0.8490000000000001,0.857,5.0,0.9990000000000001,0.951,0.965,0.812,2.403,4.3660000000000005,3.6010000000000004,3.654,2.5780000000000003,2.0
180,0.8640000000000001,1.986,2.966,4.081,5.0,2.833,5.0,2.7880000000000003,2.772,2.779,5.0,2.07,2.081,2.099,3.3510000000000004,0.594,0.5720000000000001,0.5660000000000001,0.575,0.602,0.8109999999999999,0.802,0.813,0.836,1.0
181,0.594,1.32,1.3090000000000002,1.32,4.8,4.196000000000001,5.0,2.986,4.808,1.743,1.7209999999999999,1.74,1.0090000000000001,0.83,0.797,0.8079999999999999,0.836,0.868,1.67,0.591,0.49700000000000005,0.507,0.537,0.565,2.0
182,2.138,2.372,2.407,5.0,5.0,3.247,3.242,2.9130000000000003,2.917,2.931,2.045,1.082,5.0,1.04,1.5859999999999999,0.956,0.873,0.784,0.7859999999999999,0.774,0.7909999999999999,0.8170000000000001,5.0,1.554,1.0
183,0.828,0.7809999999999999,0.8170000000000001,0.848,3.8539999999999996,5.0,2.929,2.918,2.824,2.827,2.06,1.463,1.35,1.31,1.325,1.3459999999999999,0.552,0.578,0.53,0.501,0.7509999999999999,0.7340000000000001,0.7190000000000001,0.731,1.0
184,1.17,1.195,1.733,5.0,1.642,3.1319999999999997,5.0,3.93,5.0,5.0,5.0,1.755,1.679,1.744,1.048,0.5760000000000001,0.555,0.5429999999999999,0.5579999999999999,0.5870000000000001,0.988,1.3730000000000002,1.176,1.16,1.0
185,0.535,0.57,1.5519999999999998,1.444,1.4380000000000002,1.444,1.482,1.4880000000000002,2.602,2.6180000000000003,3.202,5.0,5.0,5.0,5.0,0.818,0.8079999999999999,0.8170000000000001,0.8370000000000001,1.0590000000000002,0.536,0.513,0.505,0.512,1.0
186,0.41200000000000003,0.45399999999999996,1.425,1.413,1.4240000000000002,1.57,5.0,1.515,3.326,3.333,3.3369999999999997,3.96,5.0,5.0,0.8220000000000001,0.792,5.0,5.0,5.0,0.49,0.38,0.371,0.377,0.392,2.0
187,0.48100000000000004,0.508,5.021,3.66,2.9539999999999997,2.9360000000000004,2.946,2.966,1.705,2.313,1.6540000000000001,1.643,1.643,1.27,1.689,0.6779999999999999,0.493,0.47700000000000004,0.483,0.49700000000000005,0.467,0.45899999999999996,0.47600000000000003,0.473,0.0
188,0.843,3.761,2.215,2.7260000000000004,2.708,2.7119999999999997,2.533,1.9,1.906,1.3090000000000002,1.2930000000000001,1.2930000000000001,1.315,1.5290000000000001,5.0,0.72,0.7040000000000001,0.713,0.741,0.883,0.853,0.878,0.8240000000000001,0.825,1.0
189,2.459,2.608,2.404,2.169,1.764,1.246,1.234,1.222,1.2409999999999999,1.483,1.15,0.8340000000000001,0.8170000000000001,0.816,5.0,1.0,0.99,0.922,5.0,0.903,4.425,5.0,2.655,2.637,2.0
190,1.383,1.399,1.425,5.0,3.451,4.414,1.8219999999999998,1.7919999999999998,1.801,2.349,1.845,1.421,1.406,1.3969999999999998,1.4069999999999998,1.238,1.453,0.525,0.505,0.499,0.507,4.409,0.846,1.374,1.0
191,0.855,2.745,2.8819999999999997,5.0,5.0,5.0,1.544,1.507,1.5030000000000001,1.515,1.7819999999999998,1.797,0.8390000000000001,0.79,0.789,0.8029999999999999,0.8190000000000001,0.855,0.784,0.757,0.76,0.774,0.843,0.8420000000000001,2.0
192,1.5959999999999999,2.406,2.6310000000000002,2.6260000000000003,5.0,2.15,3.253,2.81,2.7969999999999997,2.792,2.815,3.86,3.867,0.8,0.7759999999999999,0.7759999999999999,2.158,0.868,0.763,0.746,0.866,0.865,0.8859999999999999,5.0,2.0
193,0.899,5.0,1.63,2.441,2.658,2.735,5.0,2.166,3.279,2.819,2.804,2.81,1.804,3.878,0.94,0.765,0.752,0.7609999999999999,0.871,0.853,0.758,0.7440000000000001,0.866,0.8809999999999999,1.0
194,0.8009999999999999,3.715,3.658,2.7,2.261,2.2430000000000003,2.2319999999999998,1.4040000000000001,1.9180000000000001,1.354,1.338,1.344,1.3719999999999999,1.585,5.0,0.745,0.733,0.735,5.0,0.782,0.8009999999999999,0.879,0.773,0.778,1.0
195,0.447,1.422,1.4069999999999998,1.403,1.423,1.6,2.733,2.693,2.715,3.322,5.0,5.0,5.0,5.0,0.8109999999999999,0.809,5.0,0.958,5.0,0.435,0.382,0.381,0.39399999999999996,1.489,2.0
196,2.434,2.5780000000000003,2.582,5.0,5.0,3.716,2.094,2.641,2.641,2.655,1.7069999999999999,2.864,0.88,0.831,0.831,0.848,0.51,0.934,0.9109999999999999,1.035,1.05,5.0,1.469,5.0,2.0
197,1.4,1.609,1.449,2.622,3.2510000000000003,3.2539999999999996,5.0,5.0,5.0,1.5619999999999998,5.0,0.826,0.8440000000000001,1.006,0.507,0.57,0.451,0.451,0.46399999999999997,0.489,0.8009999999999999,1.412,1.3840000000000001,1.3869999999999998,2.0
198,1.784,5.0,5.0,4.253,4.26,2.932,1.871,2.055,1.801,2.6010000000000004,1.76,1.742,1.7469999999999999,1.528,1.788,1.905,0.495,0.486,0.496,0.524,0.5329999999999999,1.067,1.068,1.739,0.0
199,1.337,1.36,1.391,5.0,5.0,2.339,2.3569999999999998,1.6269999999999998,1.639,5.0,0.795,0.784,0.795,0.8220000000000001,1.08,0.629,0.607,0.602,0.627,0.8079999999999999,5.0,5.0,1.43,1.329,2.0
200,0.693,0.7340000000000001,5.0,1.3430000000000002,1.3530000000000002,5.0,5.0,1.423,5.0,2.773,2.588,1.6019999999999999,1.49,1.609,0.7909999999999999,0.7709999999999999,0.775,0.8,1.091,1.09,0.649,0.636,0.6459999999999999,0.763,2.0
201,0.594,0.643,1.473,1.463,1.472,1.4869999999999999,2.147,2.573,3.1910000000000003,3.159,5.0,3.782,5.0,1.085,0.753,0.742,0.75,5.0,0.993,5.0,0.552,0.544,0.55,0.573,2.0
202,0.736,0.7659999999999999,1.495,2.063,2.9210000000000003,5.0,5.0,1.61,5.0,1.5519999999999998,1.538,1.5519999999999998,1.594,1.795,1.821,0.746,0.735,0.74,0.762,0.789,0.74,0.723,0.7120000000000001,0.721,1.0
203,1.365,1.3869999999999998,1.6019999999999999,1.422,1.966,1.776,3.24,5.0,5.0,5.0,5.0,1.575,1.567,1.536,1.1320000000000001,0.836,0.583,0.47200000000000003,0.46399999999999997,0.47600000000000003,0.491,1.429,0.569,1.3769999999999998,0.0
204,1.367,1.4280000000000002,2.537,2.5380000000000003,3.1910000000000003,3.1889999999999996,5.0,0.982,2.6689999999999996,0.934,0.919,0.932,1.161,1.1540000000000001,0.6579999999999999,0.532,0.519,0.529,3.23,0.565,1.361,1.3430000000000002,1.328,1.3430000000000002,2.0
205,1.288,1.318,2.49,3.12,3.176,5.0,5.0,1.048,5.0,0.998,0.987,0.9940000000000001,1.222,1.235,5.0,0.545,0.537,0.544,0.5710000000000001,0.5920000000000001,1.287,1.272,1.263,1.272,1.0
206,1.91,2.832,2.617,2.627,5.0,3.264,3.252,2.806,2.7939999999999996,2.82,1.808,3.859,0.813,0.7859999999999999,0.7759999999999999,0.785,0.377,0.853,0.848,0.755,0.852,0.862,0.884,0.915,2.0
207,2.1430000000000002,2.383,5.0,5.0,3.987,3.265,3.262,2.924,4.081,3.176,3.975,1.2209999999999999,5.0,1.0090000000000001,0.5479999999999999,0.912,0.8690000000000001,0.75,0.768,0.74,0.7659999999999999,5.0,1.754,1.5530000000000002,2.0
208,1.396,1.413,1.44,5.0,5.0,4.406000000000001,1.808,1.797,1.8090000000000002,2.332,2.34,1.3940000000000001,1.3780000000000001,1.3659999999999999,1.381,1.416,0.53,0.5,0.488,0.483,0.496,5.0,0.851,1.3840000000000001,0.0
209,1.067,5.0,5.0,5.0,5.0,5.0,1.874,2.623,2.614,5.0,1.8019999999999998,1.778,1.788,1.807,0.818,0.51,0.483,0.478,0.486,0.584,0.623,1.012,1.021,1.043,2.0
210,1.551,1.569,1.6,5.0,5.0,4.485,1.702,1.69,1.7009999999999998,2.178,2.182,5.0,5.0,1.245,1.256,1.273,1.301,0.61,0.594,0.589,0.598,4.492,1.0170000000000001,1.547,1.0
211,0.7120000000000001,0.745,1.466,2.752,2.897,5.0,5.0,1.617,1.599,1.5659999999999998,1.556,1.5619999999999998,1.8090000000000002,1.824,0.7909999999999999,0.758,0.748,0.755,1.15,1.077,0.7120000000000001,0.696,0.6859999999999999,0.693,2.0
212,1.311,4.723,4.138,5.0,2.822,2.805,2.378,1.656,0.8759999999999999,4.9319999999999995,0.816,0.805,0.823,1.091,0.857,0.635,0.593,0.583,0.604,0.7090000000000001,0.654,5.0,1.319,1.3019999999999998,2.0
