,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
109,1.06,5.0,1.776,2.292,3.04,3.0669999999999997,5.0,1.304,5.0,1.256,1.2409999999999999,1.271,1.489,1.492,5.0,0.6509999999999999,0.638,0.65,0.664,0.688,1.05,1.03,1.018,1.347,1.0
110,1.0859999999999999,2.24,2.258,5.0,5.0,2.1919999999999997,1.8559999999999999,3.127,5.0,5.0,1.7919999999999998,1.7830000000000001,1.794,1.8130000000000002,0.5770000000000001,5.0,0.517,0.511,0.52,0.555,1.038,1.0290000000000001,1.038,1.061,2.0
111,0.7809999999999999,5.0,1.29,1.358,1.347,1.355,4.724,1.405,5.0,2.866,2.7769999999999997,1.607,1.5930000000000002,5.0,5.0,0.774,0.762,0.774,0.795,0.823,0.6509999999999999,0.636,0.627,0.6579999999999999,1.0
112,0.5720000000000001,0.612,5.0,1.4169999999999998,1.3719999999999999,1.39,4.976,1.44,5.0,2.969,2.418,1.9880000000000002,1.541,1.686,0.794,0.754,0.74,0.754,0.777,0.5770000000000001,0.545,0.562,0.524,0.612,2.0
113,0.79,0.816,1.7830000000000001,1.61,1.584,1.5959999999999999,1.6159999999999999,1.6369999999999998,3.036,3.0469999999999997,2.945,5.0,5.0,5.0,5.0,0.64,0.63,0.6409999999999999,5.0,1.058,0.772,0.7609999999999999,0.75,0.762,1.0
114,1.248,5.0,2.441,5.0,2.608,2.625,5.0,2.7560000000000002,5.0,3.265,2.67,2.6830000000000003,1.7069999999999999,5.0,0.9159999999999999,0.8029999999999999,0.794,0.802,0.826,0.8540000000000001,0.8759999999999999,0.995,0.992,5.0,1.0
115,1.476,1.47,1.48,1.5090000000000001,1.99,5.0,5.0,3.21,5.0,3.822,5.0,5.0,1.496,1.4880000000000002,1.504,0.777,0.7440000000000001,0.503,0.483,0.47600000000000003,0.484,5.0,1.524,1.202,0.0
116,4.428999999999999,2.695,5.0,2.638,2.6260000000000003,2.536,2.425,1.2819999999999998,1.274,1.24,1.226,1.29,1.3419999999999999,1.5219999999999998,3.53,0.792,0.7809999999999999,0.7909999999999999,0.8170000000000001,5.0,0.912,0.904,0.882,0.9,1.0
117,0.667,1.682,1.683,1.705,1.744,2.074,1.847,3.1289999999999996,5.0,3.648,5.0,5.0,5.0,1.284,1.415,0.971,0.9570000000000001,0.619,0.584,0.564,0.58,0.616,0.628,0.647,1.0
118,0.45899999999999996,0.505,1.4469999999999998,1.435,1.4480000000000002,1.615,5.0,1.527,3.2969999999999997,3.307,3.301,3.9539999999999997,3.917,5.0,0.831,0.816,0.82,1.012,1.016,0.473,0.429,0.419,0.425,0.44,2.0
119,1.4669999999999999,2.74,2.88,5.0,5.0,5.0,1.587,1.554,1.541,1.551,1.568,1.83,0.8190000000000001,0.7959999999999999,0.787,0.794,0.82,1.1340000000000001,0.752,0.723,0.7170000000000001,0.7240000000000001,0.747,0.7759999999999999,2.0
120,2.06,2.985,2.017,1.994,1.999,2.012,2.2159999999999997,2.036,1.639,1.62,1.615,1.631,1.653,2.215,1.558,1.4140000000000001,1.405,1.419,1.4480000000000002,5.0,1.188,2.065,2.065,2.085,3.0
121,1.955,2.379,2.379,5.0,5.0,3.247,3.242,2.911,2.915,2.928,2.044,4.88,5.0,1.036,1.585,0.9570000000000001,0.9359999999999999,0.7829999999999999,0.787,0.774,0.789,4.231,5.0,1.551,1.0
122,1.219,1.212,1.235,4.667,4.024,5.0,5.0,2.764,2.524,2.037,1.6780000000000002,0.932,0.909,0.898,0.91,0.929,1.182,0.6679999999999999,0.648,0.638,0.648,5.0,1.141,1.137,2.0
123,1.585,2.31,5.0,5.0,1.815,1.766,1.746,1.7309999999999999,1.746,1.806,2.1719999999999997,5.0,1.188,1.178,1.19,1.354,0.603,0.5710000000000001,0.547,0.539,0.546,5.0,0.6,1.58,1.0
124,2.509,2.6069999999999998,2.546,1.854,1.835,1.334,1.314,1.3,1.3159999999999998,1.599,1.207,0.84,0.823,0.8220000000000001,0.8390000000000001,0.87,0.932,0.84,5.0,0.82,5.0,3.699,3.6289999999999996,5.0,2.0
125,2.582,2.5789999999999997,2.349,1.208,1.725,1.1640000000000001,1.1540000000000001,1.165,1.4140000000000001,1.4909999999999999,1.524,0.828,0.8220000000000001,0.8370000000000001,1.054,1.043,1.051,0.9620000000000001,0.95,5.0,3.775,3.7030000000000003,5.0,2.6039999999999996,2.0
126,2.17,2.16,2.18,5.0,3.071,3.2230000000000003,3.2239999999999998,2.972,3.3,5.0,4.022,1.4269999999999998,5.0,5.0,5.0,1.0390000000000001,0.8690000000000001,0.828,0.7120000000000001,0.701,0.7140000000000001,3.068,1.148,1.66,1.0
127,1.063,1.101,5.0,3.275,5.0,5.0,5.0,1.8330000000000002,1.81,5.0,5.0,1.739,1.7309999999999999,1.742,1.77,1.795,0.485,0.42,0.418,0.431,0.45,5.0,1.028,1.0390000000000001,0.0
128,0.889,5.0,1.611,2.162,2.185,3.015,5.0,5.0,5.0,1.411,1.396,1.3969999999999998,1.423,1.642,1.663,0.695,0.682,0.6990000000000001,0.708,0.7340000000000001,0.88,0.862,0.85,0.865,1.0
129,0.9279999999999999,5.0,1.646,2.189,2.8810000000000002,3.0460000000000003,5.0,5.0,5.0,1.3719999999999999,1.36,1.361,1.6019999999999999,1.605,1.629,0.684,0.67,0.6829999999999999,0.6990000000000001,0.7190000000000001,0.919,0.898,0.8859999999999999,0.9079999999999999,1.0
130,1.0,1.025,1.9909999999999999,1.705,1.695,1.703,5.0,2.905,2.609,2.737,2.722,2.738,5.0,5.0,5.0,0.5870000000000001,0.5760000000000001,0.583,0.613,0.631,0.992,1.62,0.966,0.977,1.0
131,2.189,1.7109999999999999,1.6230000000000002,1.7069999999999999,1.15,1.138,1.181,1.194,1.475,1.49,0.831,0.82,0.835,0.861,1.055,3.622,5.0,0.97,5.0,4.433,3.714,5.0,2.6260000000000003,2.5860000000000003,2.0
132,0.449,0.787,1.4669999999999999,1.402,1.3969999999999998,1.409,1.43,1.456,2.657,3.28,3.287,5.0,5.0,5.0,5.0,0.905,0.8420000000000001,0.867,1.048,0.474,0.439,0.44,0.42,0.429,0.0
133,1.8769999999999998,2.787,1.9280000000000002,1.964,1.9240000000000002,1.916,1.931,1.973,2.176,2.112,1.982,1.8359999999999999,1.847,1.87,1.8980000000000001,1.715,1.499,1.4880000000000002,1.506,1.9609999999999999,0.71,1.902,1.87,1.865,3.0
134,0.47700000000000004,0.47200000000000003,1.526,1.454,1.445,1.456,1.476,1.5,2.6889999999999996,3.306,3.29,5.0,5.0,5.0,5.0,0.7659999999999999,0.755,0.769,0.932,0.479,0.43200000000000005,0.419,0.409,0.41700000000000004,0.0
135,2.905,1.608,2.406,2.699,2.6439999999999997,2.149,2.237,3.845,2.84,2.819,2.815,2.833,1.8259999999999998,5.0,0.7979999999999999,0.773,0.7709999999999999,0.868,0.852,0.743,0.726,0.861,0.8859999999999999,5.0,2.0
136,2.246,5.0,2.517,5.0,5.0,3.238,3.234,2.859,2.867,2.884,5.0,4.747,0.98,0.9279999999999999,0.9490000000000001,0.495,0.9009999999999999,0.768,0.821,0.802,0.813,4.26,1.7830000000000001,1.5630000000000002,1.0
137,1.195,2.381,5.0,5.0,4.2860000000000005,5.0,2.235,5.0,1.7009999999999998,1.695,1.6380000000000001,1.621,1.6130000000000002,1.621,1.65,0.7,0.583,0.494,0.478,0.489,0.6809999999999999,1.175,1.163,1.176,0.0
138,2.623,2.614,2.61,2.426,2.406,1.6580000000000001,5.0,1.242,1.2429999999999999,1.2590000000000001,1.548,1.158,0.8690000000000001,0.815,0.815,0.836,0.9840000000000001,0.9229999999999999,0.992,0.898,0.922,5.0,3.728,3.681,2.0
139,1.35,1.358,1.565,5.0,1.443,1.462,3.22,3.217,5.0,5.0,5.0,0.87,0.858,0.862,5.0,1.052,0.615,0.499,0.49,0.496,0.524,0.537,1.392,1.3619999999999999,2.0
140,0.563,1.358,1.39,1.5619999999999998,1.416,2.61,2.611,3.2430000000000003,5.0,5.0,5.0,0.92,0.899,0.887,0.898,0.917,1.095,0.511,0.465,0.45299999999999996,0.45799999999999996,1.556,0.506,0.539,2.0
141,2.202,2.252,2.218,2.1430000000000002,1.601,1.436,1.28,1.2770000000000001,1.5619999999999998,1.547,1.808,1.19,1.177,1.182,5.0,5.0,1.194,2.438,2.424,2.424,2.444,3.3989999999999996,3.41,2.265,3.0
142,1.304,5.0,1.859,1.869,3.195,3.195,5.0,3.912,5.0,5.0,1.642,1.676,1.5530000000000002,0.9059999999999999,5.0,0.579,0.499,0.494,0.508,0.675,1.038,1.3259999999999998,1.307,1.295,0.0
143,1.077,1.767,3.194,4.224,5.0,5.0,1.87,2.627,2.62,5.0,1.796,1.79,1.801,1.8230000000000002,1.854,3.7969999999999997,0.499,0.494,0.503,0.5379999999999999,1.0290000000000001,1.02,1.03,1.053,0.0
144,0.769,2.024,2.7260000000000004,2.888,5.0,3.781,1.615,5.0,1.5590000000000002,1.551,1.564,1.824,1.8430000000000002,0.8340000000000001,0.7829999999999999,0.782,0.797,0.84,0.8640000000000001,0.733,0.7090000000000001,0.7090000000000001,0.722,0.762,2.0
145,1.9269999999999998,2.852,2.852,1.9969999999999999,1.982,1.985,2.003,2.322,2.334,1.815,1.791,1.79,1.807,1.834,5.0,1.577,1.432,1.43,1.444,1.992,0.6729999999999999,1.931,1.912,1.916,3.0
146,0.727,0.659,5.0,1.381,1.37,1.38,4.782,1.42,5.0,5.0,2.39,1.64,1.62,1.6380000000000001,5.0,0.754,0.745,0.753,0.777,0.8079999999999999,0.603,0.584,0.5770000000000001,0.595,1.0
147,0.799,3.641,5.0,2.6910000000000003,2.67,2.084,2.278,1.9069999999999998,1.926,1.354,1.3430000000000002,1.3530000000000002,1.5930000000000002,1.604,0.8540000000000001,0.764,0.745,0.755,0.861,0.809,0.7909999999999999,0.779,0.7659999999999999,0.777,2.0
148,1.104,1.1320000000000001,2.316,2.3169999999999997,3.043,3.153,5.0,1.25,5.0,1.202,1.186,1.1909999999999998,1.431,1.431,5.0,0.629,0.616,0.627,0.6459999999999999,0.6659999999999999,1.09,1.072,1.058,1.0759999999999998,1.0
149,1.4780000000000002,1.4809999999999999,1.494,5.0,1.9880000000000002,1.784,3.207,3.2060000000000004,4.463,3.8110000000000004,5.0,1.5019999999999998,1.452,1.445,1.4269999999999998,1.0659999999999998,0.5329999999999999,0.544,0.491,0.486,0.505,0.7090000000000001,0.991,1.2229999999999999,0.0
150,2.406,2.431,2.0380000000000003,1.7919999999999998,1.7719999999999998,1.379,1.364,1.364,1.5330000000000001,1.6669999999999998,1.379,1.004,0.991,0.988,5.0,1.004,0.99,1.001,0.762,2.326,2.346,4.729,2.407,2.467,1.0
151,2.093,5.0,2.05,2.039,2.065,2.076,2.174,1.5619999999999998,1.5419999999999998,1.53,1.5530000000000002,1.858,1.423,5.0,1.371,1.358,1.3780000000000001,2.696,2.238,0.7559999999999999,1.598,2.144,2.155,2.249,1.0
152,0.9229999999999999,1.415,2.461,2.888,2.6630000000000003,2.676,5.0,2.8280000000000003,3.253,2.779,2.766,2.929,1.7619999999999998,3.847,0.912,0.7490000000000001,0.738,0.745,0.767,0.8690000000000001,0.8290000000000001,0.77,0.894,0.9109999999999999,1.0
153,1.433,5.0,5.0,5.0,2.855,2.806,2.17,2.0580000000000003,3.466,4.387,5.0,2.289,2.3,1.294,3.464,5.0,0.613,0.612,0.62,0.649,0.642,0.634,0.642,1.274,1.0
154,0.9179999999999999,1.555,0.991,1.554,1.569,1.6019999999999999,5.0,4.069,5.0,5.0,5.0,2.013,1.584,1.2690000000000001,1.2930000000000001,0.642,0.593,0.593,0.607,0.647,1.055,1.18,0.915,0.9059999999999999,1.0
155,1.1079999999999999,1.699,1.171,1.6969999999999998,1.604,3.147,5.0,3.9819999999999998,5.0,5.0,1.88,1.8359999999999999,1.761,1.1,5.0,0.653,0.557,0.557,0.575,0.597,0.945,1.3219999999999998,1.102,1.097,1.0
156,0.95,5.0,3.048,4.126,5.0,2.8489999999999998,1.875,2.088,2.702,2.715,1.976,1.9569999999999999,1.9680000000000002,1.9909999999999999,3.275,3.9219999999999997,0.551,0.546,0.555,0.583,0.903,0.8909999999999999,0.902,0.925,1.0
157,2.1590000000000003,2.15,2.276,1.925,4.013999999999999,3.2060000000000004,4.131,2.9560000000000004,2.9730000000000003,3.292,4.01,1.4340000000000002,5.0,5.0,5.0,1.067,0.895,0.752,0.728,0.7190000000000001,0.737,5.0,2.2159999999999997,1.734,1.0
158,1.5919999999999999,2.56,2.5660000000000003,1.9080000000000001,1.899,1.9080000000000001,5.0,2.036,2.52,2.134,2.12,2.141,2.437,5.0,5.0,5.0,5.0,5.0,0.467,0.672,1.5919999999999999,1.579,1.569,1.6030000000000002,0.0
159,0.9990000000000001,5.0,3.128,4.1739999999999995,5.0,2.885,5.0,2.15,2.679,2.6919999999999997,1.901,1.891,1.901,5.0,2.08,0.546,0.522,0.516,0.523,4.1739999999999995,0.5870000000000001,0.9440000000000001,0.953,0.978,1.0
160,0.823,0.847,1.4409999999999998,1.454,1.4669999999999999,5.0,5.0,4.105,5.0,5.0,2.1790000000000003,2.128,1.4,1.4,0.855,0.655,0.643,0.649,0.8290000000000001,0.6990000000000001,0.826,0.809,0.794,0.8140000000000001,2.0
161,1.7530000000000001,1.989,2.002,2.028,5.0,2.2,3.219,3.033,3.0469999999999997,3.412,5.0,1.6059999999999999,5.0,0.9279999999999999,1.161,1.087,0.74,0.693,0.664,0.667,0.674,5.0,2.041,1.643,1.0
162,0.55,0.5760000000000001,5.0,1.3459999999999999,1.339,1.3559999999999999,4.803,4.206,5.0,5.0,2.889,1.722,1.7,1.71,0.968,0.779,0.767,0.7759999999999999,0.883,0.821,0.531,0.513,0.502,0.542,1.0
163,2.346,1.751,1.726,1.2590000000000001,1.238,1.238,1.26,1.555,1.608,0.99,0.9079999999999999,0.909,5.0,5.0,1.04,1.054,0.946,2.468,2.484,5.0,2.563,2.565,2.521,2.52,3.0
164,1.808,2.181,5.0,5.0,4.2669999999999995,2.7880000000000003,5.0,1.9580000000000002,5.0,3.028,1.6769999999999998,1.6540000000000001,1.6469999999999998,1.655,1.767,0.679,0.46299999999999997,0.424,0.41600000000000004,0.426,0.456,1.864,1.103,1.1420000000000001,0.0
165,1.4040000000000001,5.0,1.463,2.622,2.6489999999999996,3.2560000000000002,5.0,5.0,5.0,5.0,0.8320000000000001,0.825,5.0,5.0,5.0,0.47700000000000004,0.452,0.45299999999999996,0.47100000000000003,0.494,1.422,1.4069999999999998,1.3840000000000001,1.3880000000000001,2.0
166,1.9609999999999999,2.198,2.285,5.0,5.0,3.247,3.241,2.98,4.165,3.299,4.024,1.4080000000000001,5.0,5.0,1.038,1.0070000000000001,0.8440000000000001,0.82,0.716,0.701,0.7090000000000001,0.851,0.7879999999999999,1.723,1.0
167,1.3319999999999999,1.367,2.509,2.51,3.179,3.177,5.0,1.022,5.0,0.971,0.955,0.9590000000000001,1.195,1.197,0.684,0.545,0.532,0.542,0.568,0.575,1.324,1.307,1.2919999999999998,1.311,2.0
168,2.201,2.471,2.519,1.992,2.388,3.898,4.218,2.864,3.4760000000000004,3.109,3.91,1.0090000000000001,0.991,0.9790000000000001,3.4760000000000004,0.943,0.915,0.779,0.835,0.8170000000000001,0.847,4.221,5.0,1.61,1.0
169,0.41700000000000004,0.457,1.422,1.411,1.431,1.436,2.74,2.7039999999999997,3.321,3.324,5.0,5.0,5.0,5.0,0.805,0.7929999999999999,5.0,2.2769999999999997,5.0,0.479,0.381,0.37200000000000005,0.37799999999999995,0.40299999999999997,2.0
170,0.8590000000000001,5.0,2.418,2.418,2.6489999999999996,5.0,5.0,2.18,3.2910000000000004,2.833,2.819,2.99,1.817,3.883,5.0,0.757,0.746,0.755,0.34,0.818,0.795,0.7120000000000001,0.8270000000000001,0.873,0.0
171,2.638,2.642,2.168,1.861,1.847,1.307,1.2930000000000001,1.294,1.569,1.568,1.5819999999999999,0.7909999999999999,0.778,0.794,5.0,0.9259999999999999,0.862,0.927,0.8270000000000001,0.825,4.418,4.836,3.659,2.653,2.0
172,0.882,0.909,1.619,2.171,2.97,5.0,5.0,5.0,5.0,1.412,1.3969999999999998,1.412,1.653,1.6540000000000001,1.679,0.706,0.6940000000000001,0.7,0.732,0.7440000000000001,0.883,0.866,0.855,0.8909999999999999,1.0
173,0.8759999999999999,5.0,5.0,3.014,4.117,2.863,5.0,2.169,2.7769999999999997,2.785,2.055,2.0469999999999997,2.057,2.0780000000000003,3.342,0.5720000000000001,0.5489999999999999,0.544,0.552,0.579,0.616,0.821,0.8320000000000001,0.852,1.0
174,2.213,2.205,2.238,1.919,1.9369999999999998,1.4480000000000002,1.433,1.4140000000000001,1.476,1.611,1.935,1.588,1.227,1.213,1.225,2.577,5.0,2.299,2.278,2.267,2.303,4.618,3.253,3.286,3.0
175,1.18,1.574,2.131,1.736,1.729,1.735,2.0069999999999997,1.781,2.759,2.7689999999999997,2.546,2.589,2.898,5.0,5.0,0.564,0.551,0.5589999999999999,0.584,0.602,1.183,1.16,1.149,3.4739999999999998,1.0
176,1.52,1.516,1.531,1.558,1.581,2.05,3.23,3.222,4.471,3.819,5.0,5.0,1.433,1.4269999999999998,1.4040000000000001,0.758,0.5429999999999999,0.565,0.49700000000000005,0.489,0.502,0.71,0.5760000000000001,1.248,0.0
177,4.415,3.633,3.6889999999999996,2.665,2.6489999999999996,2.657,2.519,1.409,1.3840000000000001,1.36,1.349,1.413,1.501,1.618,1.6440000000000001,0.7859999999999999,0.775,0.782,2.12,0.872,0.922,5.0,0.758,0.7120000000000001,1.0
178,1.485,1.48,1.49,1.518,1.995,5.0,5.0,3.207,5.0,3.815,5.0,5.0,1.486,1.4780000000000002,1.463,0.77,0.752,0.509,0.486,0.479,0.486,1.575,1.655,1.2109999999999999,0.0
179,1.683,5.0,1.74,2.28,3.08,3.095,5.0,5.0,5.0,5.0,1.262,1.2770000000000001,2.551,5.0,5.0,0.621,0.608,0.617,0.635,0.66,0.983,0.963,0.9520000000000001,0.981,1.0
180,1.176,1.202,1.964,2.716,3.543,2.778,2.11,2.035,3.5460000000000003,5.0,5.0,2.412,2.423,1.4069999999999998,3.55,0.6679999999999999,0.6409999999999999,0.636,0.644,0.6709999999999999,0.55,0.545,1.084,1.151,1.0
181,0.976,5.0,5.0,5.0,5.0,2.886,1.893,2.697,2.685,2.7089999999999996,1.906,1.8969999999999998,1.9080000000000001,1.931,2.059,3.852,0.507,0.501,0.51,0.546,0.927,0.917,0.9279999999999999,0.9520000000000001,1.0
182,0.772,0.795,1.7630000000000001,1.584,1.575,1.587,1.607,1.6280000000000001,2.4730000000000003,3.0589999999999997,2.964,2.978,5.0,5.0,5.0,0.648,0.638,0.649,5.0,1.05,0.754,0.753,0.732,0.7440000000000001,1.0
183,0.5720000000000001,0.583,5.023,3.7310000000000003,3.7769999999999997,2.9530000000000003,2.943,2.96,1.631,1.625,5.0,1.554,1.5419999999999998,1.5530000000000002,1.179,0.6890000000000001,0.58,0.47700000000000004,0.47,0.48100000000000004,0.537,0.525,0.534,0.581,0.0
184,0.6890000000000001,0.69,0.723,5.016,3.8339999999999996,2.957,2.9419999999999997,5.0,2.89,2.156,5.019,1.44,1.4280000000000002,1.429,1.545,1.5619999999999998,0.63,0.493,0.48700000000000004,0.486,0.504,0.625,0.617,0.64,0.0
185,1.587,2.401,2.639,2.645,2.128,2.14,3.839,2.815,2.802,2.802,2.987,0.8809999999999999,5.0,0.8059999999999999,0.785,0.7859999999999999,1.3769999999999998,0.87,0.768,0.7490000000000001,0.892,0.895,4.285,5.0,2.0
186,1.7009999999999998,1.69,1.689,1.703,1.61,4.44,5.0,5.0,5.0,5.0,1.808,1.9380000000000002,1.446,1.089,5.0,0.5870000000000001,0.5760000000000001,0.5820000000000001,0.611,0.632,1.156,1.138,1.119,1.141,1.0
187,1.3719999999999999,1.621,1.632,1.6540000000000001,1.679,1.854,3.255,3.1639999999999997,5.0,3.699,5.0,1.9980000000000002,5.0,1.335,1.318,1.315,0.711,0.5589999999999999,0.536,0.527,0.534,0.732,0.915,1.355,1.0
188,1.797,1.817,1.845,5.0,1.966,1.9469999999999998,1.962,1.996,2.239,2.178,1.9669999999999999,1.8940000000000001,1.905,1.9240000000000002,1.954,1.466,1.4480000000000002,1.439,5.0,1.89,0.664,1.8230000000000002,1.791,1.785,3.0
189,3.752,3.679,2.65,2.637,2.634,2.451,2.441,1.6340000000000001,1.2890000000000001,1.2690000000000001,1.2690000000000001,1.39,1.5519999999999998,1.564,0.807,0.787,0.7909999999999999,0.8140000000000001,0.845,0.9390000000000001,0.953,0.879,0.8540000000000001,5.0,2.0
190,2.12,2.105,2.086,2.096,2.252,2.2119999999999997,2.2319999999999998,1.561,1.551,1.546,1.8659999999999999,1.425,1.781,5.0,1.3319999999999999,1.3330000000000002,5.0,5.0,2.197,2.168,2.1519999999999997,2.156,2.168,2.1590000000000003,3.0
191,1.268,1.2919999999999998,1.319,5.0,1.692,3.1489999999999996,5.0,3.891,5.0,5.0,1.715,1.656,1.581,1.645,0.9540000000000001,0.5660000000000001,0.534,0.528,0.534,0.6729999999999999,1.058,1.065,1.272,1.258,1.0
192,1.4709999999999999,2.502,2.499,1.933,1.9240000000000002,1.93,5.0,1.974,2.27,2.247,2.2359999999999998,2.3040000000000003,2.54,2.782,5.0,5.0,5.0,0.39,0.439,0.575,1.4709999999999999,1.456,1.446,1.456,0.0
193,1.375,1.633,1.643,1.666,1.6909999999999998,5.0,3.2710000000000004,3.1839999999999997,5.0,3.715,5.0,2.006,1.34,1.329,1.31,1.31,0.6990000000000001,0.546,0.526,0.517,0.524,0.649,0.914,1.358,1.0
194,1.85,1.8730000000000002,1.899,5.0,2.024,2.01,2.025,1.95,2.248,2.155,1.869,1.838,1.849,1.867,2.386,1.577,1.395,1.381,1.399,1.936,0.581,0.851,1.85,1.841,3.0
195,1.7719999999999998,2.0069999999999997,2.021,2.05,5.0,3.221,3.07,3.023,3.0439999999999996,3.4019999999999997,5.0,1.587,5.0,0.91,1.155,1.079,0.73,0.703,0.6679999999999999,0.674,0.6809999999999999,0.845,5.0,1.666,1.0
196,0.48200000000000004,0.512,0.524,3.665,2.9530000000000003,2.94,2.94,2.6289999999999996,1.709,2.311,1.66,1.64,1.635,1.6540000000000001,1.755,0.563,0.545,0.475,0.475,0.485,0.46399999999999997,0.45899999999999996,0.46799999999999997,0.478,0.0
197,4.854,3.615,5.0,2.6719999999999997,2.668,2.5540000000000003,2.539,1.93,1.413,1.385,1.3769999999999998,1.389,1.4180000000000001,1.633,0.7809999999999999,0.754,0.745,0.762,0.785,0.812,0.7879999999999999,0.782,0.736,0.747,2.0
198,1.87,1.909,1.922,2.012,1.996,1.996,5.0,1.9409999999999998,2.372,1.869,1.844,1.84,1.8559999999999999,1.876,5.0,1.557,1.409,1.405,1.4240000000000002,5.0,0.6409999999999999,1.879,1.8559999999999999,1.8559999999999999,3.0
199,2.331,2.3209999999999997,2.249,2.15,1.797,1.515,1.203,1.185,1.2,1.4269999999999998,1.682,1.69,1.0959999999999999,1.082,1.097,2.472,1.195,1.189,2.504,2.49,2.536,4.224,3.497,2.378,3.0
200,0.764,0.787,2.055,2.7680000000000002,2.9130000000000003,5.0,5.0,1.5930000000000002,5.0,1.538,1.5290000000000001,1.54,1.56,1.591,1.8259999999999998,0.762,0.753,0.762,0.7859999999999999,1.14,0.7440000000000001,0.736,0.7240000000000001,0.736,1.0
201,0.618,5.0,1.321,1.32,5.0,4.958,4.175,5.0,2.8710000000000004,2.87,2.4219999999999997,1.53,1.706,5.0,0.7929999999999999,0.7929999999999999,0.815,0.8420000000000001,1.0390000000000001,3.395,0.526,0.539,0.561,0.742,2.0
202,1.415,1.704,1.704,1.72,2.367,4.43,5.0,5.0,5.0,5.0,1.7919999999999998,1.815,1.43,1.074,5.0,0.5820000000000001,0.5670000000000001,0.5760000000000001,0.6940000000000001,0.623,1.165,1.153,1.135,1.217,1.0
203,0.958,0.983,1.952,1.679,1.673,1.683,5.0,1.729,2.926,2.498,2.7689999999999997,2.781,5.0,5.0,5.0,0.603,0.5920000000000001,0.599,0.629,5.0,0.948,0.934,0.924,0.935,1.0
204,1.6230000000000002,5.0,5.0,3.214,5.0,5.0,1.855,2.049,2.5860000000000003,2.592,1.764,1.7530000000000001,1.761,1.7890000000000001,0.802,0.5379999999999999,0.502,0.494,0.5,0.522,1.064,1.052,1.057,1.604,2.0
205,0.78,1.848,1.788,1.5959999999999999,1.585,1.594,1.625,1.6280000000000001,2.456,3.036,2.943,2.659,5.0,5.0,5.0,0.659,0.639,0.65,0.7120000000000001,5.0,0.7859999999999999,0.768,0.757,0.818,1.0
206,1.087,5.0,3.9219999999999997,2.803,2.7769999999999997,2.781,2.461,1.1320000000000001,1.807,1.083,1.064,1.065,1.2,1.3030000000000002,0.927,0.647,0.631,0.649,0.721,5.0,1.002,1.02,1.048,1.056,1.0
207,1.954,2.532,2.467,5.0,5.0,3.272,3.26,2.897,2.886,2.9,1.969,3.95,5.0,0.943,4.127,0.48100000000000004,0.8759999999999999,0.742,0.742,0.7709999999999999,0.7909999999999999,0.807,5.0,1.429,1.0
208,0.682,0.7070000000000001,1.545,1.516,1.5090000000000001,1.518,5.0,1.555,2.5,2.513,3.037,5.0,5.0,5.0,5.0,0.741,0.7290000000000001,0.738,1.0959999999999999,0.79,0.682,0.665,0.654,0.6629999999999999,1.0
209,2.315,2.048,2.031,2.03,2.0540000000000003,2.081,2.102,1.641,1.459,1.45,1.466,1.486,2.086,1.5219999999999998,1.395,1.389,1.411,1.426,2.296,0.988,2.248,2.251,2.2880000000000003,2.1109999999999998,3.0
210,2.037,2.728,2.8819999999999997,5.0,5.0,5.0,5.0,1.5290000000000001,1.5019999999999998,1.5130000000000001,1.5490000000000002,1.567,1.5919999999999999,0.828,0.7829999999999999,0.795,0.816,1.1840000000000002,1.202,0.76,0.7509999999999999,0.764,0.789,0.815,2.0
211,1.218,1.495,1.271,1.7630000000000001,1.749,1.749,1.77,2.766,2.7460000000000004,2.741,2.521,2.513,2.531,5.0,5.0,5.0,0.5429999999999999,0.539,0.555,1.4240000000000002,1.3869999999999998,1.3869999999999998,1.198,1.2009999999999998,1.0
212,1.435,1.686,1.6980000000000002,1.725,1.754,1.8219999999999998,3.2510000000000003,3.1510000000000002,3.678,3.661,5.0,5.0,1.274,1.271,1.2670000000000001,1.2670000000000001,0.597,0.5660000000000001,0.5479999999999999,0.54,0.552,0.688,0.971,1.416,1.0
213,1.112,1.141,1.6880000000000002,5.0,1.6159999999999999,3.1210000000000004,5.0,3.9560000000000004,5.0,5.0,5.0,1.8259999999999998,1.7380000000000002,1.097,1.8319999999999999,0.588,0.5660000000000001,0.5579999999999999,0.57,0.604,0.951,1.328,1.12,1.101,1.0
214,0.9390000000000001,1.5030000000000001,1.5030000000000001,1.5230000000000001,1.465,5.0,5.0,4.011,5.0,5.0,2.195,2.16,1.304,1.3030000000000002,0.8190000000000001,0.66,0.649,0.6559999999999999,0.8220000000000001,0.7090000000000001,0.937,0.9229999999999999,0.909,0.9179999999999999,2.0
215,1.261,1.271,2.431,2.4330000000000003,3.11,3.1489999999999996,5.0,1.094,5.0,1.047,1.031,1.037,1.2770000000000001,1.28,5.0,0.578,0.5660000000000001,0.574,0.589,0.614,1.239,1.2229999999999999,1.208,1.236,1.0
216,1.047,1.285,2.6010000000000004,2.6010000000000004,2.737,2.772,5.0,2.151,3.135,2.6069999999999998,2.593,2.5989999999999998,2.735,3.72,4.42,0.7,0.6829999999999999,0.688,0.706,0.728,0.998,0.9940000000000001,1.008,1.081,1.0
